Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
LuigiVendramini,"Apr 16, 2016",Guillerme de Carvalho,MF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
LukeSanders,"May 1, 2021",Felipe Colares,UFC Fight Night,L,12/15,76/163,9/9,131,225,118,211,58.22%,1,80%,51%,100%
LukeSanders,"Nov 28, 2020",Nate Maness,UFC Fight Night,L,3/5,36/84,8/13,63,120,55,112,52.50%,0,78%,44%,62%
LukeSanders,"Feb 17, 2019",Renan Barao,UFC Fight Night,W,6/8,21/53,7/9,41,78,39,75,52.56%,1,75%,45%,78%
LukeSanders,"Aug 25, 2018",Rani Yahya,UFC Fight Night,L,0/0,2/3,0/0,2,4,2,4,50.00%,0,0%,50%,0%
LukeSanders,"Apr 14, 2018",Patrick Williams,UFC Fight Night,W,3/5,39/111,2/3,62,143,59,140,43.36%,1,81%,36%,67%
LukeSanders,"Dec 9, 2017",Andre Soukhamthath,UFC Fight Night,L,4/6,17/55,0/0,37,82,23,67,45.12%,0,67%,31%,0%
LukeSanders,"Mar 4, 2017",Iuri Alcantara,UFC 209,L,3/6,12/41,0/0,134,182,94,134,73.63%,0,57%,71%,0%
LukeSanders,"Jan 17, 2016",Maximo Blanco,UFC Fight Night,W,1/1,19/37,4/5,27,49,26,48,55.10%,1,100%,50%,80%
LukeSanders,"May 8, 2015",Terrion Ware,RFA vs. Legacy FC,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeSanders,"Nov 7, 2014",Jarred Mercado,RFA 20,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeSanders,"Aug 22, 2014",Darrick Minner,RFA 17,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeSanders,"Mar 7, 2014",Dan Moret,RFA 13,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeSanders,"Oct 18, 2013",Zach Underwood,XFC 26,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeSanders,"Jul 19, 2013",Javon Wright,RFC,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeSanders,"Jun 22, 2012",Zachary Sanders,XFC 18,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeSanders,"Nov 19, 2011",J.R. Hines,GFC,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeSanders,"Apr 28, 2011",Latral Perdue,GFC,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeSanders,"Jan 7, 2011",Josh Jarvis,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
MarcusMcGhee,"Jan 13, 2024",Gaston Bolaños,UFC Fight Night,W,5/6,46/101,1/1,74,134,65,123,55.22%,1,88%,50%,100%
MarcusMcGhee,"Aug 12, 2023",JP Buys,UFC Fight Night,W,0/0,6/11,1/2,7,13,7,13,53.85%,1,0%,55%,50%
MarcusMcGhee,"Apr 29, 2023",Journey Newson,UFC Fight Night,W,7/9,12/35,2/3,25,54,25,53,46.30%,1,82%,36%,67%
MarcusMcGhee,"Jan 6, 2023",Luciano Ramos,LFA 149,W,-,-,-,-,-,-,-,-,-,-,-,-
MarcusMcGhee,"Nov 10, 2022",Abe Sellers,Cowboys vs. Cajuns 3,W,-,-,-,-,-,-,-,-,-,-,-,-
MarcusMcGhee,"Jul 8, 2022",Rafael do Nascimento,LFA 135,L,-,-,-,-,-,-,-,-,-,-,-,-
MarcusMcGhee,"May 14, 2022",Rodney Mondala,RUF 47,W,-,-,-,-,-,-,-,-,-,-,-,-
MarcusMcGhee,"Jul 31, 2021",Raphael Montini,RUF MMA 42,W,-,-,-,-,-,-,-,-,-,-,-,-
MarcusMcGhee,"Apr 25, 2021",Ricky Maynez,RUF MMA 40,W,-,-,-,-,-,-,-,-,-,-,-,-
MarcusMcGhee,"Feb 15, 2020",Nick Alwag,RUF MMA 38,W,-,-,-,-,-,-,-,-,-,-,-,-
MartinBravo,"Sep 21, 2019",Steven Peterson,UFC Fight Night,L,20/33,59/156,6/9,93,206,86,199,45.15%,0,61%,38%,67%
MartinBravo,"Jul 6, 2018",Alex Caceres,The Ultimate Fighter 27 Finale,L,5/10,56/188,5/12,109,270,78,236,40.37%,0,59%,30%,47%
MartinBravo,"Aug 5, 2017",Humberto Bandenay,UFC Fight Night,L,1/1,0/1,0/1,1,3,1,3,33.33%,0,100%,0%,0%
MartinBravo,"Nov 5, 2016",Claudio Puelles,UFC Fight Night,W,13/20,37/91,2/3,64,129,56,121,49.61%,1,67%,41%,67%
MartinBravo,"Nov 2, 2016",Leonardo Rodriguez,The Ultimate Fighter Latin America 3 Semifinal,W,-,-,-,-,-,-,-,-,-,-,-,-
MartinBravo,"Sep 12, 2015",Dallys Moraes Gama,JF,W,-,-,-,-,-,-,-,-,-,-,-,-
MartinBravo,"Jul 23, 2015",Fernando Moya Li,CP,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MartinBravo,"Jun 27, 2015",David Suruy,UWC EVT 14,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MartinBravo,"May 30, 2015",Tito Castro,XK 30,W,-,-,-,-,-,-,-,-,-,-,-,-
MartinBravo,"Feb 6, 2015",Jose Ruelas,PXFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MartinBravo,"Sep 20, 2014",Angel Luis Cruz,Baja Cage Fighting,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MartinBravo,"May 17, 2014",Jaime Flores,UWC EVT,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MartinBravo,"Apr 28, 2013",Eduardo Garcia,UWC Mexico,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MartinBravo,"Mar 2, 2013",Victor Borrayo,UWC Mexico 13,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MartinBravo,"Apr 28, 2012",Abrahan Gallegos,BCF 3,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ThembaGorimbo,"May 18, 2024",Ramiz Brahimaj,UFC Fight Night,W,1/2,2/4,3/4,110,134,43,52,82.09%,0,89%,69%,75%
ThembaGorimbo,"Feb 3, 2024",Pete Rodriguez,UFC Fight Night,W,0/0,2/5,1/1,12,18,12,18,66.67%,1,100%,62%,100%
ThembaGorimbo,"May 20, 2023",Takashi Sato,UFC Fight Night,W,4/4,8/21,0/0,110,158,33,56,69.62%,1,80%,51%,0%
ThembaGorimbo,"Feb 18, 2023",AJ Fletcher,UFC Fight Night,L,3/3,1/5,1/1,15,26,6,10,57.69%,0,100%,33%,100%
ThembaGorimbo,"Jun 26, 2022",Julio Rafael Rodrigues,Fury FC 65,W,-,-,-,-,-,-,-,-,-,-,-,-
ThembaGorimbo,"Oct 29, 2021",Handesson Ferreira,UAE Warriors 24,L,-,-,-,-,-,-,-,-,-,-,-,-
ThembaGorimbo,"Mar 14, 2020",Lyle Karam,EFC 84 - EFC Worldwide 84,W,-,-,-,-,-,-,-,-,-,-,-,-
ThembaGorimbo,"Sep 28, 2019",Luke Michael,EFC 82,W,-,-,-,-,-,-,-,-,-,-,-,-
ThembaGorimbo,"May 4, 2019",Jose Mauricio da Rocha Jr.,EFC 79,W,-,-,-,-,-,-,-,-,-,-,-,-
ThembaGorimbo,"Sep 9, 2017",Dave Mazany,EFC 63,L,-,-,-,-,-,-,-,-,-,-,-,-
ThembaGorimbo,"May 13, 2016",Joe Cummins,EFC,W,-,-,-,-,-,-,-,-,-,-,-,-
ThembaGorimbo,"Oct 3, 2015",Leon Mynhardt,EFC,L,-,-,-,-,-,-,-,-,-,-,-,-
ThembaGorimbo,"Feb 21, 2015",Alex Cheboub,EFC,W,-,-,-,-,-,-,-,-,-,-,-,-
ThembaGorimbo,"Feb 27, 2014",Chaz Wasserman,EFC Africa,W,-,-,-,-,-,-,-,-,-,-,-,-
ThembaGorimbo,"Dec 12, 2013",Chimmy van Winkel,EFC Africa,W,-,-,-,-,-,-,-,-,-,-,-,-
ThembaGorimbo,"Aug 15, 2013",Juan Lubbe,EFC Africa,W,-,-,-,-,-,-,-,-,-,-,-,-
ThembaGorimbo,"Jun 15, 2013",Sydney Mokgolo,Imagine FC 3.0 - Imagine Fighting Championship 3,W,-,-,-,-,-,-,-,-,-,-,-,-
MariyaAgapova,"Sep 17, 2022",Gillian Robertson,UFC Fight Night,L,3/5,6/22,0/0,84,107,39,58,78.50%,0,60%,68%,0%
MariyaAgapova,"Mar 5, 2022",Maryna Moroz,UFC 272,L,0/0,4/12,0/3,72,86,16,27,83.72%,0,100%,47%,0%
MariyaAgapova,"Oct 9, 2021",Sabina Mazo,UFC Fight Night,W,32/43,46/105,13/14,99,170,93,164,58.24%,1,74%,45%,93%
MariyaAgapova,"Aug 22, 2020",Shana Dobson,UFC Fight Night,L,2/4,8/24,0/0,56,89,22,46,62.92%,0,67%,45%,0%
MariyaAgapova,"Jun 13, 2020",Hannah Cifers,UFC Fight Night,W,1/1,17/33,1/1,36,59,29,52,61.02%,1,80%,49%,100%
MariyaAgapova,"Oct 4, 2019",Marilia Santos,Invicta FC 37,W,-,-,-,-,-,-,-,-,-,-,-,-
MariyaAgapova,"Sep 6, 2019",Alexa Conners,Invicta FC,W,-,-,-,-,-,-,-,-,-,-,-,-
MariyaAgapova,"Jul 30, 2019",Tracy Cortez,Dana White's Contender Series,L,4/6,19/55,4/4,64,112,39,80,57.14%,0,79%,38%,100%
MariyaAgapova,"Jul 21, 2018",Liang Na,Heroine FC 2,W,-,-,-,-,-,-,-,-,-,-,-,-
MariyaAgapova,"Dec 16, 2017",Liliya Kazak,FNG,W,-,-,-,-,-,-,-,-,-,-,-,-
MariyaAgapova,"Aug 24, 2017",Yulia Kutsenko,FNG 72,W,-,-,-,-,-,-,-,-,-,-,-,-
MariyaAgapova,"Apr 29, 2017",Yulia Litvinceva,Brave CF 6,W,-,-,-,-,-,-,-,-,-,-,-,-
MariyaAgapova,"Aug 27, 2016",Dariya Kutuzova,WFCA 28,W,-,-,-,-,-,-,-,-,-,-,-,-
MariyaAgapova,"Aug 29, 2015",Yuliyah Ivanova,WFCA 8,W,-,-,-,-,-,-,-,-,-,-,-,-
ShamilAbdurakhimov,"Jan 21, 2023",Jailton Almeida,UFC 283,L,0/0,1/1,0/0,3,3,1,1,100.00%,0,0%,100%,0%
ShamilAbdurakhimov,"Mar 19, 2022",Sergei Pavlovich,UFC Fight Night,L,4/5,4/16,9/13,17,34,17,34,50.00%,0,80%,25%,69%
ShamilAbdurakhimov,"Sep 25, 2021",Chris Daukaus,UFC 266,L,6/11,12/47,4/4,23,63,23,63,36.51%,0,55%,27%,100%
ShamilAbdurakhimov,"Sep 7, 2019",Curtis Blaydes,UFC 242,L,0/1,3/7,0/0,3,8,3,8,37.50%,0,0%,43%,0%
ShamilAbdurakhimov,"Apr 20, 2019",Marcin Tybura,UFC Fight Night,W,10/13,14/59,2/2,36,87,36,87,41.38%,1,77%,33%,100%
ShamilAbdurakhimov,"Sep 15, 2018",Andrei Arlovski,UFC Fight Night,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ShamilAbdurakhimov,"Nov 25, 2017",Chase Sherman,UFC Fight Night,W,1/2,5/8,0/0,6,10,6,10,60.00%,1,50%,62%,0%
ShamilAbdurakhimov,"Dec 9, 2016",Derrick Lewis,UFC Fight Night,L,0/1,2/16,3/6,77,106,15,37,72.64%,0,83%,22%,62%
ShamilAbdurakhimov,"Oct 1, 2016",Walt Harris,UFC Fight Night,W,4/6,19/79,16/23,52,135,47,128,38.52%,0,60%,23%,74%
ShamilAbdurakhimov,"Feb 21, 2016",Anthony Hamilton,UFC Fight Night,W,3/5,22/48,4/8,89,132,62,104,67.42%,0,67%,58%,64%
ShamilAbdurakhimov,"Apr 4, 2015",Tim Johnson,UFC Fight Night,L,0/1,5/17,4/4,11,27,9,25,40.74%,0,0%,26%,80%
ShamilAbdurakhimov,"Jun 7, 2014",Kenny Garner,M-1 Challenge 49,W,-,-,-,-,-,-,-,-,-,-,-,-
ShamilAbdurakhimov,"Oct 4, 2013",Neil Grove,Tech-Krep Fighting Champ.,W,-,-,-,-,-,-,-,-,-,-,-,-
ShamilAbdurakhimov,"Apr 1, 2012",Jerry Otto,ProFC,W,-,-,-,-,-,-,-,-,-,-,-,-
ShamilAbdurakhimov,"Dec 24, 2011",Tony Lopez,WUFC,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ShamilAbdurakhimov,"Mar 11, 2011",Marcos Oliveira,ADFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ShamilAbdurakhimov,"Oct 22, 2010",Rameau Thierry Sokoudjou,ADFC,W,-,-,-,-,-,-,-,-,-,-,-,-
ShamilAbdurakhimov,"May 14, 2010",Jeff Monson,ADFC,W,-,-,-,-,-,-,-,-,-,-,-,-
ShamilAbdurakhimov,"Apr 23, 2010",Shamil Abdulmusilmov,ProFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ShamilAbdurakhimov,"Mar 19, 2010",Mikhail Rutskiv,ProFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ShamilAbdurakhimov,"Dec 19, 2009",Baga Agaev,ProFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ShamilAbdurakhimov,"Nov 27, 2009",Thiago Santos,IAFC,L,-,-,-,-,-,-,-,-,-,-,-,-
ShamilAbdurakhimov,"Sep 25, 2009",Roman Savochka,ProFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ShamilAbdurakhimov,"Aug 21, 2009",Roman Mirzoyan,ProFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ShamilAbdurakhimov,"Jul 4, 2009",Vitalii Yalovenko,ProFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ShamilAbdurakhimov,"Mar 29, 2009",Ante Maljkovic,ProFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ShamilAbdurakhimov,"Feb 28, 2009",Gabriel Garcia,fightFORCE,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ShamilAbdurakhimov,"Apr 19, 2008",Vladimir Kuchenko,fightForce,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BillAlgeo,"Mar 30, 2024",Kyle Nelson,UFC Fight Night,L,11/11,11/31,8/13,44,73,30,58,60.27%,0,100%,32%,62%
BillAlgeo,"Oct 7, 2023",Alexander Hernandez,UFC Fight Night,W,31/48,46/155,31/38,119,257,110,244,46.30%,1,66%,30%,82%
BillAlgeo,"Apr 15, 2023",TJ Brown,UFC Fight Night,W,6/13,28/65,14/16,77,123,64,110,62.60%,1,46%,54%,88%
BillAlgeo,"Sep 17, 2022",Andre Fili,UFC Fight Night,L,17/27,37/111,26/30,151,246,81,170,61.38%,0,63%,34%,87%
BillAlgeo,"Jul 16, 2022",Herbert Burns,UFC Fight Night,W,1/2,0/1,1/1,81,104,28,36,77.88%,0,86%,75%,100%
BillAlgeo,"Jan 15, 2022",Joanderson Brito,UFC Fight Night,W,5/16,25/66,2/3,112,176,59,118,63.64%,0,46%,49%,83%
BillAlgeo,"May 22, 2021",Ricardo Ramos,UFC Fight Night,L,23/37,32/105,16/19,90,187,76,170,48.13%,0,62%,32%,84%
BillAlgeo,"Nov 28, 2020",Spike Carlyle,UFC Fight Night,W,7/12,27/43,8/9,118,150,70,95,78.67%,0,78%,70%,89%
BillAlgeo,"Aug 29, 2020",Ricardo Lamas,UFC Fight Night,L,9/17,52/116,10/12,145,224,89,168,64.73%,0,69%,46%,83%
BillAlgeo,"Aug 13, 2020",Tim Dooling,CFFC 83,W,-,-,-,-,-,-,-,-,-,-,-,-
BillAlgeo,"Jun 18, 2019",Brendan Loughnane,Dana White's Contender Series,L,19/26,97/215,14/16,163,293,147,276,55.63%,0,78%,47%,84%
BillAlgeo,"Feb 22, 2019",John de Jesus,ROC 67,W,-,-,-,-,-,-,-,-,-,-,-,-
BillAlgeo,"Sep 21, 2018",Scott Heckman,ROC 65,W,-,-,-,-,-,-,-,-,-,-,-,-
BillAlgeo,"Jun 8, 2018",James Gonzalez,ROC 63,W,-,-,-,-,-,-,-,-,-,-,-,-
BillAlgeo,"Nov 17, 2017",Tim Dooling,ROC 61,W,-,-,-,-,-,-,-,-,-,-,-,-
BillAlgeo,"Feb 18, 2017",Jared Gordon,CFFC 63,L,-,-,-,-,-,-,-,-,-,-,-,-
BillAlgeo,"Mar 19, 2016",Jeff Lentz,CFFC 57,W,-,-,-,-,-,-,-,-,-,-,-,-
BillAlgeo,"Jun 6, 2015",Anthony Terrell,CFFC 49,W,-,-,-,-,-,-,-,-,-,-,-,-
BillAlgeo,"Mar 23, 2013",Frank Buenafuente,WSOF 2,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BillAlgeo,"Oct 25, 2014",Shane Burgos,XFE 46,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BillAlgeo,"Jun 28, 2014",Mike Pope,CFFC 37,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BillAlgeo,"Feb 22, 2014",Joel Roberts,CFFC 32,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BillAlgeo,"Sep 21, 2013",Myron Baker,CFFC 27,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BillAlgeo,"Feb 8, 2013",Shane Manley,CFFC 20,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BillAlgeo,"Oct 13, 2012",Dean Lavin,XFE,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BillAlgeo,"Jun 1, 2012",David Miller,XFE,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MacyChiasson,"Mar 16, 2024",Pannie Kianzad,UFC Fight Night,W,1/2,2/7,0/0,5,11,4,10,45.45%,0,50%,38%,0%
MacyChiasson,"Sep 10, 2022",Irene Aldana,UFC 279,L,7/8,18/61,6/6,72,140,39,94,51.43%,0,88%,32%,100%
MacyChiasson,"May 7, 2022",Norma Dumont,UFC 274,W,3/8,14/59,10/17,131,194,32,89,67.53%,0,62%,24%,59%
MacyChiasson,"Dec 18, 2021",Raquel Pennington,UFC Fight Night,L,7/14,14/63,1/2,64,126,26,86,50.79%,0,50%,25%,33%
MacyChiasson,"Mar 20, 2021",Marion Reneau,UFC Fight Night,W,8/13,21/98,7/8,92,184,51,138,50.00%,0,75%,26%,88%
MacyChiasson,"Feb 15, 2020",Shanna Young,UFC Fight Night,W,0/0,16/49,0/0,154,253,86,166,60.87%,0,83%,40%,0%
MacyChiasson,"Sep 28, 2019",Lina Lansberg,UFC Fight Night,L,2/2,2/16,0/0,58,94,26,47,61.70%,0,91%,18%,50%
MacyChiasson,"May 4, 2019",Sarah Moras,UFC Fight Night,W,0/0,1/2,0/0,82,107,43,66,76.64%,0,100%,62%,100%
MacyChiasson,"Mar 2, 2019",Gina Mazany,UFC 235,W,6/8,11/32,1/1,25,49,25,49,51.02%,1,82%,40%,100%
MacyChiasson,"Nov 30, 2018",Pannie Kianzad,The Ultimate Fighter 28 Finale,W,4/5,7/22,1/1,37,64,24,50,57.81%,1,67%,36%,100%
MacyChiasson,"Nov 28, 2018",Leah Letson,The Ultimate Fighter 28 Semifinal,W,-,-,-,-,-,-,-,-,-,-,-,-
MacyChiasson,"May 4, 2018",Allison Schmidt,Invicta FC 29,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MacyChiasson,"Oct 21, 2017",Miranda Dearing,CWC 16,W,-,-,-,-,-,-,-,-,-,-,-,-
SodiqYusuff,"Apr 13, 2024",Diego Lopes,UFC 300,L,0/0,1/1,1/4,2,5,2,5,40.00%,0,0%,100%,25%
SodiqYusuff,"Oct 14, 2023",Edson Barboza,UFC Fight Night,L,9/13,102/253,37/45,206,397,178,351,51.89%,1,70%,44%,81%
SodiqYusuff,"Oct 1, 2022",Don Shainis,UFC Fight Night,W,1/1,1/1,0/0,9,9,9,9,100.00%,0,100%,100%,0%
SodiqYusuff,"Mar 12, 2022",Alex Caceres,UFC Fight Night,W,10/14,16/67,33/36,74,133,64,123,55.64%,0,75%,26%,92%
SodiqYusuff,"Apr 10, 2021",Arnold Allen,UFC Fight Night,L,4/7,16/70,9/9,79,164,47,113,48.17%,0,71%,28%,100%
SodiqYusuff,"Jan 18, 2020",Andre Fili,UFC 246,W,2/5,39/106,9/9,90,177,73,155,50.85%,0,67%,41%,100%
SodiqYusuff,"Aug 17, 2019",Gabriel Benitez,UFC 241,W,4/4,21/62,5/5,34,79,34,79,43.04%,1,100%,36%,100%
SodiqYusuff,"Mar 30, 2019",Sheymon Moraes,UFC Fight Night,W,12/19,21/71,16/25,99,177,73,148,55.93%,1,71%,36%,64%
SodiqYusuff,"Dec 1, 2018",Suman Mokhtarian,UFC Fight Night,W,3/3,16/33,0/0,44,66,23,43,66.67%,0,100%,47%,100%
SodiqYusuff,"Jul 24, 2018",Mike Davis,Dana White's Contender Series,W,6/8,71/165,28/32,111,215,111,214,51.63%,1,78%,44%,88%
SodiqYusuff,"Mar 2, 2018",Dylan Tuke,Brave CF 10,W,-,-,-,-,-,-,-,-,-,-,-,-
SodiqYusuff,"Dec 15, 2017",Luis Gomez,Titan FC 47,L,-,-,-,-,-,-,-,-,-,-,-,-
SodiqYusuff,"Aug 5, 2017",Vadim Ogar,CFFC 66,W,-,-,-,-,-,-,-,-,-,-,-,-
SodiqYusuff,"Apr 14, 2017",Chuka Willis,VFC 56,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SodiqYusuff,"Dec 9, 2016",Devin Turner,VFC 54,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SodiqYusuff,"Jul 16, 2016",John Ramirez,VFC 52,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SodiqYusuff,"Apr 16, 2016",Alvin Mercer,SF,W,-,-,-,-,-,-,-,-,-,-,-,-
GeorgesSt-Pierre,"Nov 4, 2017",Michael Bisping,UFC 217,W,5/12,21/65,13/15,68,131,59,119,51.91%,1,42%,45%,87%
GeorgesSt-Pierre,"Nov 16, 2013",Johny Hendricks,UFC 167,W,10/31,47/136,27/33,125,245,101,221,51.02%,0,51%,35%,82%
GeorgesSt-Pierre,"Mar 16, 2013",Nick Diaz,UFC 158,W,5/9,43/80,14/17,210,285,105,167,73.68%,0,82%,56%,82%
GeorgesSt-Pierre,"Nov 17, 2012",Carlos Condit,UFC 154,W,4/6,17/49,5/12,172,237,71,132,72.57%,0,88%,50%,42%
GeorgesSt-Pierre,"Apr 30, 2011",Jake Shields,UFC 129,W,21/44,51/185,10/10,92,252,85,245,36.51%,0,47%,28%,100%
GeorgesSt-Pierre,"Dec 11, 2010",Josh Koscheck,UFC 124,W,3/15,64/185,35/49,136,292,110,259,46.58%,0,28%,35%,73%
GeorgesSt-Pierre,"Mar 27, 2010",Dan Hardy,UFC 111,W,0/1,5/12,5/5,174,201,59,79,86.57%,0,94%,65%,100%
GeorgesSt-Pierre,"Jul 11, 2009",Thiago Alves,UFC 100,W,7/10,22/75,15/20,148,225,59,128,65.78%,1,75%,36%,75%
GeorgesSt-Pierre,"Jan 31, 2009",BJ Penn,UFC 94,W,9/10,16/27,5/6,310,358,92,122,86.59%,0,88%,68%,87%
GeorgesSt-Pierre,"Aug 9, 2008",Jon Fitch,UFC 87,W,6/10,56/125,15/16,203,303,131,226,67.00%,3,76%,53%,94%
GeorgesSt-Pierre,"Apr 19, 2008",Matt Serra,UFC 83,W,1/1,9/11,0/0,129,143,42,54,90.21%,0,100%,66%,0%
GeorgesSt-Pierre,"Dec 29, 2007",Matt Hughes,UFC 79,W,1/1,1/7,2/4,97,117,28,40,82.91%,0,89%,67%,50%
GeorgesSt-Pierre,"Aug 25, 2007",Josh Koscheck,UFC 74,W,1/1,7/19,16/19,118,145,38,61,81.38%,0,100%,46%,86%
GeorgesSt-Pierre,"Apr 7, 2007",Matt Serra,UFC 69,L,0/0,4/20,2/3,6,23,6,23,26.09%,0,0%,20%,67%
GeorgesSt-Pierre,"Nov 18, 2006",Matt Hughes,UFC 65,W,2/3,21/54,10/17,49,96,45,92,51.04%,2,60%,46%,59%
GeorgesSt-Pierre,"Mar 4, 2006",BJ Penn,UFC 58,W,5/7,27/78,14/23,135,212,59,135,63.68%,0,70%,37%,61%
GeorgesSt-Pierre,"Nov 19, 2005",Sean Sherk,UFC 56,W,3/3,29/67,2/2,78,132,58,111,59.09%,0,100%,46%,100%
GeorgesSt-Pierre,"Aug 20, 2005",Frank Trigg,UFC 54,W,0/0,4/6,0/0,37,44,25,32,84.09%,0,0%,78%,0%
GeorgesSt-Pierre,"Apr 16, 2005",Jason Miller,UFC 52,W,3/3,9/22,1/1,117,148,64,94,79.05%,0,94%,59%,100%
GeorgesSt-Pierre,"Jan 29, 2005",Dave Strasser,TKO 19,W,-,-,-,-,-,-,-,-,-,-,-,-
GeorgesSt-Pierre,"Oct 22, 2004",Matt Hughes,UFC 50,L,1/1,4/15,0/0,12,24,6,17,50.00%,0,100%,27%,0%
GeorgesSt-Pierre,"Jun 19, 2004",Jay Hieron,UFC 48,W,1/1,12/15,0/0,37,46,24,33,80.43%,2,100%,71%,0%
GeorgesSt-Pierre,"Jan 31, 2004",Karo Parisyan,UFC 46,W,1/1,3/10,3/4,138,177,46,80,77.97%,0,93%,48%,75%
GeorgesSt-Pierre,"Nov 29, 2003",Pete Spratt,TKO 14,W,-,-,-,-,-,-,-,-,-,-,-,-
GeorgesSt-Pierre,"Jan 25, 2003",Thomas Denny,UCC 12,W,-,-,-,-,-,-,-,-,-,-,-,-
GeorgesSt-Pierre,"Oct 11, 2002",Travis Galbraith,UCC 11,W,-,-,-,-,-,-,-,-,-,-,-,-
GeorgesSt-Pierre,"Jun 15, 2002",Justin Bruckmann,UCC 10,W,-,-,-,-,-,-,-,-,-,-,-,-
GeorgesSt-Pierre,"Jan 25, 2002",Ivan Menjivar,UCC 7,W,-,-,-,-,-,-,-,-,-,-,-,-
Ji YeonKim,"May 13, 2023",Mandy Bohm,UFC Fight Night,L,0/0,5/30,2/2,32,62,10,36,51.61%,0,100%,16%,100%
Ji YeonKim,"Jul 30, 2022",Joselyne Edwards,UFC 277,L,15/26,33/131,22/25,87,203,78,193,42.86%,0,63%,25%,88%
Ji YeonKim,"Feb 26, 2022",Priscila Cachoeira,UFC Fight Night,L,9/12,148/343,10/12,171,376,170,375,45.48%,0,75%,43%,83%
Ji YeonKim,"Sep 4, 2021",Molly McCann,UFC Fight Night,L,18/26,86/313,10/10,134,374,122,361,35.83%,0,73%,28%,92%
Ji YeonKim,"Aug 29, 2020",Alexa Grasso,UFC Fight Night,L,3/5,59/174,3/5,85,206,68,188,41.26%,0,67%,34%,60%
Ji YeonKim,"Oct 5, 2019",Nadia Kassem,UFC 243,W,9/13,61/145,4/9,83,185,80,179,44.86%,1,63%,42%,44%
Ji YeonKim,"Nov 30, 2018",Antonina Shevchenko,The Ultimate Fighter 28 Finale,L,3/3,18/108,5/5,85,188,33,128,45.21%,0,100%,16%,100%
Ji YeonKim,"Jun 23, 2018",Melinda Fabian,UFC Fight Night,W,4/8,44/202,4/5,93,261,73,241,35.63%,0,76%,22%,71%
Ji YeonKim,"Jan 27, 2018",Justine Kish,UFC Fight Night,W,5/10,58/197,3/3,68,216,68,215,31.48%,0,46%,30%,100%
Ji YeonKim,"Jun 17, 2017",Lucie Pudilova,UFC Fight Night,L,5/6,41/131,7/7,65,168,60,162,38.69%,0,64%,30%,100%
