Name,Source,Processing_Date,Division_Title,Division_Record,Wins by Knockout,Wins by Submission,First Round Finishes,Striking accuracy,Takedown Accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Trains_at,Fight Win Streak,Wins by Decision
Sean Sharaf,HTML File,2025-08-11 22:53:36,Heavyweight Division,4-1-0 (W-L-D),4,,4,45%,13%,53,118,1,8,7.31,9.79,2.07,0.00,45%,,0.00,07:15,44 (83%),1 (2%),8 (15%),4 (100%),0 (0%),0 (0%),74%,39,13%,7,13%,7,Tafa vs Sharaf,"Oct. 12, 2024",2,2:15,KO/TKO,,,,,,Active,"Anaheim, United States",Freestyle,31,75.00,252.00,"Oct. 12, 2024",77.00,42.00,,,,,,,,
Alexandre Pantoja,HTML File,2025-08-11 22:53:36,Flyweight Division,30-5-0 (W-L-D),8,12,10,50%,48%,935,1859,3,84,4.36,3.88,2.80,0.98,50%,69%,0.28,12:37,759 (81%),93 (10%),83 (9%),8 (27%),10 (33%),12 (40%),63%,593,21%,201,15%,141,Pantoja vs France,"Jun. 28, 2025",3,1:55,Submission,Pantoja vs Asakura,"Dec. 7, 2024",2,2:05,Submission,Active,Brazil,MMA,35,65.00,125.00,"Jan. 29, 2017",67.00,36.50,Pantoja vs Erceg,"May. 4, 2024",5,5:00,Decision - Unanimous,American Top Team,,
Renato Moicano,HTML File,2025-08-11 22:53:36,Lightweight Division,20-7-1 (W-L-D),2,10,4,49%,42%,750,1531,6,48,4.17,3.57,1.67,0.50,60%,63%,0.17,09:28,616 (82%),24 (3%),110 (15%),2 (10%),8 (40%),10 (50%),73%,547,9%,71,18%,132,Dariush vs Moicano,"Jun. 28, 2025",3,5:00,Decision - Unanimous,Makhachev vs Moicano,"Jan. 18, 2025",1,4:05,Submission,Active,"Brasilia, Brazil",Jiu-Jitsu,36,71.00,156.00,"Dec. 20, 2014",72.00,42.50,Moicano vs Saint Denis,"Sep. 28, 2024",2,5:00,TKO - Doctor's Stoppage,American Top Team,,
Preston Parsons,HTML File,2025-08-11 22:53:36,Welterweight Division,11-6-0 (W-L-D),,9,8,52%,37%,230,444,,41,3.54,3.25,3.46,2.31,55%,71%,0.00,10:50,152 (66%),31 (13%),47 (20%),0 (0%),2 (18%),9 (82%),63%,144,14%,33,23%,53,Parsons vs Smith,"Jan. 11, 2025",1,1:13,KO/TKO,Elliott vs Parsons,"Jul. 27, 2024",3,5:00,Decision - Unanimous,Active,"Jacksonville, United States",MMA,29,71.00,171.00,"Jul. 17, 2021",71.00,41.00,Semelsberger vs Parsons,"Jan. 13, 2024",3,5:00,Decision - Unanimous,,,
Saimon Oliveira,HTML File,2025-08-11 22:53:36,Bantamweight Division,18-6-0 (W-L-D),5,11,10,40%,25%,112,279,,12,2.67,4.13,1.07,1.43,47%,39%,0.00,10:29,96 (86%),13 (12%),3 (3%),5 (28%),2 (11%),11 (61%),43%,48,23%,26,34%,38,Martinez vs Oliveira,"Mar. 29, 2025",1,4:38,KO/TKO,Oliveira vs Marcos,"Jan. 21, 2023",2,2:18,KO/TKO,Active,"Cocal do Sul, Brazil",Striker,33,64.00,135.00,"Jan. 22, 2022",72.00,38.00,Gravely vs Oliveira,"Jan. 22, 2022",3,5:00,Decision - Unanimous,,,
Marnic Mann,HTML File,2025-08-11 22:53:36,Women's Strawweight Division,6-3-0 (W-L-D),3,1,2,41%,33%,58,140,,15,1.47,5.08,1.90,0.38,31%,25%,0.00,13:11,52 (90%),5 (9%),1 (2%),3 (50%),2 (33%),1 (17%),34%,20,14%,8,52%,30,Mann vs Souza,"Apr. 27, 2024",3,5:00,Decision - Unanimous,Knutsson vs Mann,"Sep. 16, 2023",3,5:00,Decision - Unanimous,Active,"Kalispell, United States",MMA,31,60.00,125.10,"Sep. 16, 2023",60.00,37.00,,,,,,,,
Kyle Prepolec,HTML File,2025-08-11 22:53:36,Lightweight Division,18-9-0 (W-L-D),10,4,7,36%,0%,108,302,,4,2.87,5.19,0.00,0.00,49%,40%,0.00,12:32,103 (95%),5 (5%),0 (0%),10 (56%),4 (22%),4 (22%),56%,61,30%,32,14%,15,Saint Denis vs Prepolec,"May. 10, 2025",2,2:35,Submission,Prepolec vs Hubbard,"Sep. 14, 2019",3,5:00,DEC,Active,"Windsor, Canada",Grappler,35,70.00,156.00,"Aug. 11, 2025",70.00,39.00,Taleb vs Prepolec,"May. 4, 2019",3,04:59,DEC,,,
Yanal Ashmouz,HTML File,2025-08-11 22:53:36,Lightweight Division,8-2-0 (W-L-D),4,2,,51%,38%,133,262,1,26,2.88,4.78,3.24,0.00,50%,64%,0.00,11:34,77 (58%),33 (25%),23 (17%),4 (50%),2 (25%),2 (25%),65%,86,18%,24,17%,23,Salkilld vs Ashmoz,"Jun. 7, 2025",3,5:00,Decision - Unanimous,Peek vs Ashmoz,"Sep. 7, 2024",3,5:00,Decision - Unanimous,Active,Israel,MMA,30,69.00,155.00,"Mar. 18, 2023",68.00,38.00,Duncan vs Ashmoz,"Jul. 22, 2023",3,5:00,Decision - Unanimous,,,
Song Yadong,HTML File,2025-08-11 22:53:36,Bantamweight Division,22-8-1 (W-L-D),9,3,7,44%,38%,898,2048,1,21,4.58,4.00,0.61,0.15,56%,74%,0.54,13:05,765 (85%),56 (6%),77 (9%),9 (41%),10 (45%),3 (14%),63%,566,20%,176,17%,156,Cejudo vs Yadong,"Feb. 22, 2025",3,5:00,Decision - Unanimous,Yan vs Yadong,"Mar. 9, 2024",3,5:00,Decision - Unanimous,Active,"Heilongjiang, China",Boxer,27,68.00,136.00,"Nov. 25, 2017",67.00,38.00,Yadong vs Gutierrez,"Dec. 9, 2023",5,5:00,Decision - Unanimous,Team Alpha Male,,
Mario Pinto,HTML File,2025-08-11 22:53:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ignacio Bahamondes,HTML File,2025-08-11 22:53:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polyana Viana,HTML File,2025-08-11 22:53:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Micallef,HTML File,2025-08-11 22:53:36,Welterweight Division,8-1-0 (W-L-D),2,3,2,44%,50%,86,196,,2,4.77,4.00,0.83,0.83,59%,50%,0.83,09:01,83 (97%),3 (3%),0 (0%),2 (25%),3 (38%),3 (38%),60%,52,34%,29,6%,5,Micallef vs Jousset,"Feb. 8, 2025",3,5:00,Decision - Unanimous,,,,,,Active,"Werribee, Australia",MMA,25,72.00,170.00,"Feb. 8, 2025",77.00,44.00,,,,,,Combat 1 MMA / Australian Elite Team,,
Tatiana Suarez,HTML File,2025-08-11 22:53:36,Women's Strawweight Division,11-1-0 (W-L-D),2,6,2,62%,47%,291,472,18,59,3.22,1.58,4.65,0.66,47%,80%,0.00,11:18,87 (30%),35 (12%),169 (58%),2 (18%),3 (27%),6 (55%),54%,158,27%,79,19%,54,Weili vs Suarez,"Feb. 8, 2025",5,5:00,Decision - Unanimous,Andrade vs Suarez,"Aug. 5, 2023",2,1:31,Submission,Active,"Bellflower, United States",MMA,34,65.00,114.50,"Jul. 9, 2016",66.00,39.00,Suarez vs De La Rosa,"Feb. 25, 2023",2,2:51,Submission,"Millennia MMA - Rancho Cucamonga, CA",,
Chelsea Chandler,HTML File,2025-08-11 22:53:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loik Radzhabov,HTML File,2025-08-11 22:53:36,Lightweight Division,18-6-1 (W-L-D),8,5,7,44%,58%,140,315,11,26,2.89,3.76,4.65,0.00,46%,43%,0.31,12:06,97 (69%),4 (3%),39 (28%),8 (44%),5 (28%),5 (28%),86%,120,12%,17,2%,3,Radzhabov vs Ogden,"Jul. 20, 2024",3,5:00,Decision - Unanimous,Al-Selwady vs Radzhabov,"Mar. 2, 2024",3,0:49,KO/TKO,Active,Tajikistan,Boxing,33,71.00,169.30,"Mar. 4, 2023",69.00,39.00,Rebecki vs Radzhabov,"Jun. 24, 2023",2,2:36,KO/TKO,,,
Cameron Saaiman,HTML File,2025-08-11 22:53:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolas Motta,HTML File,2025-08-11 22:53:37,Lightweight Division,15-6-0 (W-L-D),10,,8,38%,,273,712,,,4.13,5.28,0.00,0.00,52%,83%,1.13,08:16,228 (84%),14 (5%),31 (11%),10 (67%),5 (33%),0 (0%),79%,216,13%,35,8%,22,Sadykhov vs Motta,"Jun. 21, 2025",2,4:17,KO/TKO,Maheshate vs Motta,"Nov. 23, 2024",3,5:00,Decision - Unanimous,Active,"Governador Valadares, Brazil",Kickboxer,32,69.00,155.50,"Sep. 18, 2021",70.50,37.00,Motta vs Nolan,"Jan. 13, 2024",1,1:03,KO/TKO,"Xtreme Couture - Las Vegas, NV",,
Jean Matsumoto,HTML File,2025-08-11 22:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Turcios,HTML File,2025-08-11 22:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angela Hill,HTML File,2025-08-11 22:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bogdan Guskov,HTML File,2025-08-11 22:53:37,Light Heavyweight Division,18-3-0 (W-L-D),15,3,13,51%,,58,113,,,3.87,3.40,0.00,0.00,50%,50%,0.00,15:00,49 (84%),9 (16%),0 (0%),15 (83%),0 (0%),3 (17%),43%,25,43%,25,14%,8,Krylov vs Guskov,"Jul. 26, 2025",1,4:18,KO/TKO,Guskov vs Elekana,"Jan. 18, 2025",,,,Active,"Tashkent, Uzbekistan",MMA,32,75.00,205.00,"Sep. 2, 2023",76.00,41.00,Spann vs Guskov,"Apr. 27, 2024",2,3:16,KO/TKO,,,
Jake Matthews,HTML File,2025-08-11 22:53:37,Welterweight Division,22-7-0 (W-L-D),6,8,4,44%,42%,852,1939,17,59,3.44,2.63,1.51,0.61,61%,68%,0.30,11:15,600 (70%),65 (8%),187 (22%),6 (27%),8 (36%),8 (36%),71%,608,17%,148,11%,96,Matthews vs Njokuani,"Jul. 12, 2025",1,1:09,Submission,Matthews vs Prado,"Feb. 8, 2025",3,5:00,Decision - Unanimous,Active,"Preston, Australia",Freestyle,30,71.50,170.50,"Jun. 28, 2014",73.00,43.00,Rowe vs Matthews,"Jun. 1, 2024",3,5:00,Decision - Unanimous,"XLR8 Traning Centre, Epping, Victoria, Australia",,
Nate Landwehr,HTML File,2025-08-11 22:53:37,Featherweight Division,18-7-0 (W-L-D),9,2,3,46%,42%,556,1218,,12,5.63,5.83,0.76,0.76,52%,72%,0.15,09:52,420 (76%),111 (20%),25 (4%),9 (50%),7 (39%),2 (11%),74%,409,14%,79,12%,68,Landwehr vs Charriere,"Jul. 12, 2025",3,0:27,KO/TKO,Landwehr vs Choi,"Dec. 7, 2024",3,3:21,KO/TKO,Active,"Clarksville, United States",,37,69.00,146.00,"Jan. 25, 2020",72.00,39.00,Landwehr vs Emmers,"Mar. 30, 2024",1,4:43,KO/TKO,,,
Ozzy Diaz,HTML File,2025-08-11 22:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julija Stoliarenko,HTML File,2025-08-11 22:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Elekana,HTML File,2025-08-11 22:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Leal,HTML File,2025-08-11 22:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamahal Hill,HTML File,2025-08-11 22:53:37,Light Heavyweight Division,12-4-0 (W-L-D),7,,4,52%,,770,1486,,,6.19,4.03,0.00,0.00,45%,73%,0.48,10:22,629 (82%),84 (11%),57 (7%),7 (58%),5 (42%),0 (0%),66%,510,24%,187,9%,73,Hill vs Rountree Jr.,"Jun. 21, 2025",5,5:00,Decision - Unanimous,Prochazka vs Hill,"Jan. 18, 2025",3,3:01,KO/TKO,Active,"Chicago, United States",MMA,34,76.00,206.00,"Jan. 25, 2020",79.00,43.50,Pereira vs Hill,"Apr. 13, 2024",1,3:14,KO/TKO,,,
Neemias Santana ufc,HTML File,2025-08-11 22:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aziz Khaydarov ufc,HTML File,2025-08-11 22:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jasmine Jasudavicius,HTML File,2025-08-11 22:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Miller,HTML File,2025-08-11 22:53:37,Lightweight Division,38-19-0 (W-L-D),7,21,16,42%,45%,1313,3120,36,100,2.92,3.44,1.50,1.70,57%,49%,0.20,09:46,936 (71%),194 (15%),183 (14%),7 (18%),10 (26%),21 (55%),59%,770,20%,263,21%,280,Miller vs Hooper,"Apr. 12, 2025",3,5:00,Decision - Unanimous,Miller vs Jackson,"Nov. 16, 2024",1,2:44,Submission,Active,"Newton, United States",Jiu-Jitsu,41,68.00,156.00,"Oct. 18, 2008",71.00,40.00,Green vs Miller,"Apr. 13, 2024",3,5:00,Decision - Unanimous,"Miller Brothers MMA- Sparta, NJ",,
Rei Tsuruya,HTML File,2025-08-11 22:53:37,Flyweight Division,10-2-0 (W-L-D),4,4,4,53%,37%,126,239,3,51,2.24,2.01,5.06,1.87,43%,50%,0.00,11:16,52 (41%),4 (3%),70 (56%),4 (40%),2 (20%),4 (40%),88%,111,6%,7,6%,8,Van vs Tsuruya,"Mar. 8, 2025",3,5:00,Decision - Unanimous,Tsuruya vs Hernandez,"Jun. 29, 2024",3,5:00,Decision - Unanimous,Active,Japan,MMA,22,66.00,125.50,"Feb. 3, 2024",68.00,36.00,,,,,,,,
Serghei Spivac,HTML File,2025-08-11 22:53:38,Heavyweight Division,17-6-0 (W-L-D),7,8,11,48%,62%,381,789,,50,3.45,4.25,4.21,0.54,50%,64%,0.00,07:54,208 (55%),17 (4%),156 (41%),7 (41%),2 (12%),8 (47%),93%,356,4%,15,3%,10,Spivac vs Cortes Acosta,"Jun. 7, 2025",3,5:00,Decision - Unanimous,Almeida vs Spivac,"Jan. 18, 2025",1,4:53,KO/TKO,Active,Moldova,Sambo,30,75.00,251.00,"May. 4, 2019",78.00,44.00,Tybura vs Spivac,"Aug. 10, 2024",1,1:44,Submission,Polar Bear Team,,
Derrick Lewis,HTML File,2025-08-11 22:53:38,Heavyweight Division,29-12-0 (W-L-D),24,,10,51%,26%,667,1311,5,38,2.51,2.49,0.56,0.00,41%,53%,0.62,08:52,260 (39%),123 (18%),284 (43%),24 (83%),4 (14%),1 (3%),79%,527,17%,111,4%,29,Lewis vs Teixeira,"Jul. 12, 2025",1,0:35,KO/TKO,Lewis vs Nascimento,"May. 11, 2024",3,0:49,KO/TKO,Active,"New Orleans, United States",Brawler,40,75.00,261.00,"Apr. 19, 2014",79.00,43.50,Almeida vs Lewis,"Nov. 4, 2023",5,5:00,Decision - Unanimous,4oz Fight Club,,
Curtis Blaydes,HTML File,2025-08-11 22:53:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paddy Pimblett,HTML File,2025-08-11 22:53:38,Lightweight Division,23-3-0 (W-L-D),7,10,,54%,29%,324,602,,14,5.19,3.14,0.96,1.68,42%,50%,0.48,08:56,223 (69%),21 (6%),80 (25%),7 (30%),6 (26%),10 (43%),66%,213,12%,39,22%,72,Chandler vs Pimblett,"Apr. 12, 2025",3,3:07,KO/TKO,Green vs Pimblett,"Jul. 27, 2024",1,3:22,Submission,Active,"Liverpool, England",,30,70.00,156.00,"Sep. 4, 2021",73.00,40.00,Ferguson vs Pimblett,"Dec. 16, 2023",3,5:00,Decision - Unanimous,NEXT Generation MMA,9,
Matt Schnell,HTML File,2025-08-11 22:53:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Bashi,HTML File,2025-08-11 22:53:38,Featherweight Division,14-1-0 (W-L-D),3,6,4,47%,41%,47,99,3,34,1.75,2.34,7.81,1.67,49%,63%,0.00,08:58,35 (74%),11 (23%),1 (2%),3 (21%),5 (36%),6 (43%),60%,28,28%,13,13%,6,Bashi vs Yannis,"Aug. 2, 2025",1,3:39,Submission,Rodriguez vs Bashi,"Jan. 11, 2025",3,5:00,Decision - Unanimous,Active,United States,Jiu-Jitsu,23,66.00,145.50,"Jan. 11, 2025",70.00,37.00,,,,,,,,
Evan Elder,HTML File,2025-08-11 22:53:38,Lightweight Division,10-2-0 (W-L-D),4,2,4,51%,15%,353,693,,13,5.66,4.94,0.48,0.48,57%,40%,0.48,12:29,326 (92%),14 (4%),13 (4%),4 (40%),4 (40%),2 (20%),46%,162,38%,134,16%,57,Elder vs Young,"Apr. 26, 2025",3,5:00,Decision - Unanimous,Elder vs Flowers,"Jul. 13, 2024",2,1:46,Submission,Active,"St. Louis, United States",MMA,28,70.00,156.00,"Apr. 23, 2022",72.00,38.00,Elder vs Valdez,"Jul. 15, 2023",3,5:00,Decision - Unanimous,Syndicate MMA,,
Bryan Battle,HTML File,2025-08-11 22:53:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shauna Bannon,HTML File,2025-08-11 22:53:38,Women's Strawweight Division,7-1-0 (W-L-D),2,,1,44%,0%,183,417,,4,4.77,3.88,0.00,0.78,44%,43%,0.00,12:47,173 (95%),10 (5%),0 (0%),2 (29%),4 (57%),1 (14%),45%,82,36%,65,20%,36,Bannon vs Tomar,"Mar. 22, 2025",2,3:22,Submission,Bannon vs Ardelean,"Jul. 27, 2024",3,5:00,Decision - Split,Active,"Dublin, Ireland",MMA,31,65.00,116.00,"Jul. 22, 2023",65.00,37.00,Bannon vs Brasil,"Jul. 22, 2023",3,5:00,Decision - Unanimous,,,
Caio Borralho,HTML File,2025-08-11 22:53:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaqueline Amorim,HTML File,2025-08-11 22:53:38,Women's Strawweight Division,10-1-0 (W-L-D),2,8,8,53%,38%,109,204,2,16,2.68,1.43,2.22,4.80,64%,,0.00,08:07,21 (19%),0 (0%),88 (81%),2 (20%),0 (0%),8 (80%),87%,95,11%,12,2%,2,Amorim vs Viana,"Apr. 26, 2025",2,1:49,Submission,Amorim vs Demopoulos,"Sep. 7, 2024",1,3:28,Submission,Active,"Manaus, Brazil",Brazilian Jiu-Jitsu,29,63.00,116.00,"Apr. 8, 2023",68.00,38.00,Amorim vs McKenna,"Mar. 16, 2024",1,1:38,Submission,American Top Team,,
Kiru Sahota,HTML File,2025-08-11 22:53:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Sandhagen,HTML File,2025-08-11 22:53:38,Bantamweight Division,18-5-0 (W-L-D),8,3,6,45%,35%,1064,2358,1,52,5.06,3.34,1.28,0.29,57%,63%,0.29,14:02,869 (82%),34 (3%),161 (15%),8 (44%),7 (39%),3 (17%),65%,696,15%,160,20%,208,Sandhagen vs Figueiredo,"May. 3, 2025",2,4:08,KO/TKO,Sandhagen vs Nurmagomedov,"Aug. 3, 2024",5,5:00,Decision - Unanimous,Active,"Aurora, United States",MMA,33,71.00,135.50,"Jan. 28, 2018",70.00,40.00,Sandhagen vs Font,"Aug. 5, 2023",5,5:00,Decision - Unanimous,,,
Ernesta Kareckaite,HTML File,2025-08-11 22:53:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ode Osbourne,HTML File,2025-08-11 22:53:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Saenz,HTML File,2025-08-11 22:53:38,Bantamweight Division,13-7-0 (W-L-D),3,2,,47%,32%,509,1073,14,47,3.94,3.50,1.74,0.12,52%,62%,0.23,12:56,287 (56%),174 (34%),48 (9%),3 (23%),8 (62%),2 (15%),47%,238,25%,129,28%,142,Saenz vs Martinez,"Aug. 1, 2020",3,00:56,KO/TKO,Vera vs Saenz,"Mar. 23, 2019",1,01:26,KO/TKO,Active,"Phoenix, United States",,42,66.00,136.00,"Aug. 16, 2014",66.00,38.00,Briones vs Saenz,"May. 19, 2018",3,05:00,DEC,"Fight Ready - Scottsdale, AZ",,8
Jack Hermansson,HTML File,2025-08-11 22:53:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edson Barboza,HTML File,2025-08-11 22:53:39,Lightweight Division,24-12-0 (W-L-D),14,,8,44%,50%,1505,3411,7,22,4.11,4.65,0.45,0.08,56%,73%,0.66,12:12,1380 (92%),65 (4%),60 (4%),14 (61%),8 (35%),1 (4%),44%,664,31%,464,25%,377,Barboza vs Murphy,"May. 18, 2024",5,5:00,Decision - Unanimous,Yusuff vs Barboza,"Oct. 14, 2023",5,5:00,Decision - Unanimous,Active,"Nova Friburgo, Brazil",Striker,39,71.00,145.50,"Nov. 21, 2010",75.00,41.00,Barboza vs Quarantillo,"Apr. 15, 2023",1,2:37,KO/TKO,Ricardo Almeida / Valor MMA,,
Nicolae Negumereanu,HTML File,2025-08-11 22:53:39,Light Heavyweight Division,13-2-0 (W-L-D),8,3,6,41%,29%,210,510,,14,3.58,5.56,1.02,0.00,39%,63%,0.00,09:46,155 (74%),49 (23%),6 (3%),8 (62%),2 (15%),3 (23%),75%,158,10%,20,15%,32,Ulberg vs Negumereanu,"Nov. 12, 2022",1,3:44,KO/TKO,Negumereanu vs Potieria,"Jul. 30, 2022",2,3:33,KO/TKO,Active,"Brasov, Romania",Wrestler,28,72.50,206.00,"Mar. 16, 2019",78.00,40.00,Negumereanu vs Nzechukwu,"Mar. 5, 2022",3,5:00,Decision - Split,,,
Trey Waters,HTML File,2025-08-11 22:53:39,Welterweight Division,9-1-0 (W-L-D),3,3,,44%,33%,220,500,1,3,6.43,5.61,0.44,0.88,57%,86%,0.00,11:24,216 (98%),3 (1%),1 (0%),3 (38%),2 (25%),3 (38%),91%,200,6%,14,3%,6,Goff vs Waters,"May. 11, 2024",3,5:00,Decision - Unanimous,Quinlan vs Waters,"Apr. 29, 2023",3,5:00,Decision - Unanimous,,"Jacksonville, United States",Striker,28,77.00,171.00,"Apr. 29, 2023",77.00,45.00,,,,,,,,
Aiemann Zahabi,HTML File,2025-08-11 22:53:39,Bantamweight Division,13-2-0 (W-L-D),6,2,8,47%,14%,469,1002,,7,4.42,4.13,0.14,0.00,70%,84%,0.42,11:47,418 (89%),19 (4%),32 (7%),6 (46%),5 (38%),2 (15%),75%,350,15%,71,10%,48,Aldo vs Zahabi,"May. 10, 2025",3,5:00,Decision - Unanimous,Zahabi vs Munhoz,"Nov. 2, 2024",3,5:00,Decision - Unanimous,Active,"Laval, Canada",MMA,37,68.00,142.00,"Feb. 20, 2017",68.50,38.00,Zahabi vs Basharat,"Mar. 2, 2024",3,5:00,Decision - Unanimous,,,
Ismael Bonfim,HTML File,2025-08-11 22:53:39,Lightweight Division,20-5-0 (W-L-D),9,4,6,55%,33%,270,489,1,9,5.73,3.10,0.96,0.00,71%,77%,0.64,09:25,240 (89%),24 (9%),6 (2%),9 (45%),7 (35%),4 (20%),67%,182,20%,55,12%,33,Bonfim vs Sadykhov,"Feb. 15, 2025",1,5:00,TKO - Doctor's Stoppage,Bonfim vs Pichel,"May. 4, 2024",3,5:00,Decision - Unanimous,Active,"Brasilia, Brazil",Boxer,29,68.00,156.00,"Jan. 21, 2023",71.50,35.00,Bonfim vs Saint Denis,"Jul. 1, 2023",1,4:48,Submission,Cerrado MMA,,
Valentina Shevchenko,HTML File,2025-08-11 22:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberto Romero,HTML File,2025-08-11 22:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shauna Bannon,HTML File,2025-08-11 22:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyder Amil,HTML File,2025-08-11 22:53:39,Featherweight Division,11-1-0 (W-L-D),6,1,2,57%,20%,265,464,1,10,6.84,4.18,0.77,1.16,52%,81%,0.39,07:45,213 (80%),26 (10%),26 (10%),6 (55%),4 (36%),1 (9%),63%,168,25%,65,12%,32,Amil vs Delgado,"Jun. 28, 2025",1,0:26,KO/TKO,Amil vs Gomis,"Mar. 1, 2025",3,5:00,Decision - Split,Active,"Cebu City, Philippines",MMA,35,69.00,145.50,"Feb. 10, 2024",70.00,39.00,Lee vs Amil,"Jul. 20, 2024",1,1:05,KO/TKO,"El Nino Training Center - San Francisco, CA",,
Tim Means,HTML File,2025-08-11 22:53:39,Welterweight Division,33-17-1 (W-L-D),20,5,4,49%,40%,1457,2968,8,55,5.04,3.65,1.14,0.16,60%,65%,0.57,09:38,1116 (77%),202 (14%),139 (10%),20 (61%),8 (24%),5 (15%),61%,885,28%,409,11%,163,McGee vs Means,"Oct. 5, 2024",1,3:19,Submission,Means vs Medic,"Apr. 27, 2024",1,2:09,KO/TKO,Active,"Wilburton, United States",Striker,41,74.00,171.00,"Feb. 15, 2012",75.00,43.50,Means vs Fialho,"Sep. 23, 2023",3,1:15,KO/TKO,"FIT NHB Albuquerque, NM",,
Francisco Prado,HTML File,2025-08-11 22:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
