Name,Source,Division Title,Division Record,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Status,Place_of_Birth,Age,Octagon_Debut,Wins by Knockout,Wins by Submission,First Round Finishes,Striking accuracy,Takedown Accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Fighting_style,Height,Weight,Reach,Leg_reach,Trains_at,Wins by Decision,Fight Win Streak
Sean Strickland,UFC.com,Middleweight Division,29-7-0 (W-L-D),16:03,2019 (92%),75 (3%),103 (5%),11 (38%),14 (48%),4 (14%),80%,1752,15%,329,5%,116,Active,United States,34,"Mar. 15, 2014",11,4,9,43%,64%,2197,5164,11,28,5.95,4.57,0.73,0.16,61%,76%,0.24,Du Plessis vs Strickland,"Feb. 8, 2025",5,5:00,Decision - Unanimous,Strickland vs Costa,"Jun. 1, 2024",5,5:00,Decision - Split,Strickland vs Du Plessis,"Jan. 20, 2024",5,5:00,Decision - Split,MMA,73.00,185.00,76.00,41.50,"Millennia MMA, Rancho, CA",,
Sean Woodson,UFC.com,Featherweight Division,13-2-1 (W-L-D),11:50,677 (93%),41 (6%),7 (1%),4 (31%),8 (62%),1 (8%),71%,516,15%,109,14%,100,Active,"St. Louis, United States",32,"Oct. 18, 2019",4,1,4,47%,56%,725,1559,,9,5.57,4.18,0.58,0.35,59%,85%,0.46,Ige vs Woodson,"Apr. 12, 2025",3,1:12,KO/TKO,Woodson vs Padilla,"Dec. 14, 2024",1,4:58,KO/TKO,Caceres vs Woodson,"May. 11, 2024",3,5:00,Decision - Unanimous,Freestyle,74.50,146.00,78.00,44.00,The Wolves’ Den Training Center,,
Sebastian Szalay,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sedriques Dumas,UFC.com,Middleweight Division,10-3-0 (W-L-D),08:33,99 (79%),3 (2%),24 (19%),4 (40%),4 (40%),2 (20%),49%,62,16%,20,35%,44,,"Pensacola, United States",29,"Mar. 11, 2023",4,2,4,45%,36%,126,278,,14,2.10,2.50,1.25,0.25,56%,40%,0.00,Dumas vs Oleksiejczuk,"Apr. 12, 2025",1,2:49,KO/TKO,Dumas vs Tiuliulin,"Aug. 3, 2024",3,5:00,Decision - Unanimous,Ruziboev vs Dumas,"Mar. 30, 2024",1,3:18,KO/TKO,Kickboxer,74.00,185.00,79.00,42.50,,,
Seokhyeon Ko,UFC.com,Welterweight Division,12-2-0 (W-L-D),15:00,55 (63%),6 (7%),26 (30%),6 (50%),6 (50%),0 (0%),80%,70,13%,11,7%,6,Active,"Busan, South Korea",31,"Jun. 21, 2025",6,,4,53%,53%,87,165,6,15,2.90,2.00,4.00,0.50,59%,75%,0.00,Ko vs Elliott,"Jun. 21, 2025",3,5:00,Decision - Unanimous,,,,,,,,,,,Judo,70.00,169.50,71.00,37.00,HAVAS MMA,,5
Sergei Pavlovich,UFC.com,Heavyweight Division,19-3-0 (W-L-D),04:47,169 (78%),18 (8%),30 (14%),15 (79%),4 (21%),0 (0%),90%,195,8%,18,2%,4,Active,Russia,33,"Nov. 24, 2018",15,,15,44%,40%,217,496,,5,4.54,3.81,0.63,0.00,54%,75%,2.20,Pavlovich vs Rozenstruik,"Feb. 1, 2025",3,5:00,Decision - Unanimous,Pavlovich vs Volkov,"Jun. 22, 2024",3,5:00,Decision - Unanimous,Pavlovich vs Aspinall,"Nov. 11, 2023",1,1:09,KO/TKO,MMA,75.00,249.00,84.00,45.00,,,
Serghei Spivac,UFC.com,Heavyweight Division,17-6-0 (W-L-D),07:54,208 (55%),17 (4%),156 (41%),7 (41%),2 (12%),8 (47%),93%,356,4%,15,3%,10,Active,Moldova,30,"May. 4, 2019",7,8,11,48%,62%,381,789,,50,3.45,4.25,4.21,0.54,50%,64%,0.00,Spivac vs Cortes Acosta,"Jun. 7, 2025",3,5:00,Decision - Unanimous,Almeida vs Spivac,"Jan. 18, 2025",1,4:53,KO/TKO,Tybura vs Spivac,"Aug. 10, 2024",1,1:44,Submission,Sambo,75.00,251.00,78.00,44.00,Polar Bear Team,,
Serhiy Sidey,UFC.com,Bantamweight Division,12-2-0 (W-L-D),11:52,192 (90%),19 (9%),2 (1%),7 (58%),4 (33%),1 (8%),60%,128,28%,60,12%,25,Active,"Chernivtsi Oblast, Ukraine",28,"Jan. 20, 2024",7,1,4,40%,25%,213,533,,20,4.49,4.26,1.58,1.26,54%,20%,0.32,Smotherman vs Sidey,"May. 3, 2025",3,5:00,Decision - Unanimous,Sidey vs Armfield,"Nov. 2, 2024",3,5:00,Decision - Split,Sidey vs Taveras,"Jan. 20, 2024",3,5:00,Decision - Split,Freestyle,71.00,135.50,72.00,40.50,,,
Shamil Gaziev,UFC.com,Heavyweight Division,14-1-0 (W-L-D),09:21,78 (65%),25 (21%),17 (14%),9 (64%),2 (14%),3 (21%),72%,86,27%,32,2%,2,Active,"Khunzakh, Dagestan, Russia",35,"Dec. 16, 2023",9,3,9,48%,30%,120,248,,10,2.57,3.87,0.96,0.32,45%,83%,0.64,Gaziev vs Petersen,"Feb. 1, 2025",1,3:12,KO/TKO,Gaziev vs Mayes,"Aug. 3, 2024",3,5:00,Decision - Unanimous,Rozenstruik vs Gaziev,"Mar. 2, 2024",4,5:00,KO/TKO,MMA,76.00,260.00,78.50,45.00,,,
Shara Magomedov,UFC.com,Middleweight Division,16-1-0 (W-L-D),13:43,387 (79%),72 (15%),29 (6%),12 (75%),4 (25%),0 (0%),43%,210,31%,150,26%,128,Active,"Republic of Dagestan, Russia",31,"Oct. 21, 2023",12,,7,63%,0%,488,775,,1,5.93,3.85,0.00,0.00,44%,71%,0.36,Magomedov vs Barriault,"Jul. 26, 2025",3,5:00,Decision - Unanimous,Magomedov vs Page,"Feb. 1, 2025",3,5:00,Decision - Unanimous,Magomedov vs Petrosyan,"Oct. 26, 2024",2,4:52,KO/TKO,,74.00,185.00,73.00,41.50,,,
Shauna Bannon,UFC.com,Women's Strawweight Division,7-1-0 (W-L-D),12:47,173 (95%),10 (5%),0 (0%),2 (29%),4 (57%),1 (14%),45%,82,36%,65,20%,36,Active,"Dublin, Ireland",31,"Jul. 22, 2023",2,,1,44%,0%,183,417,,4,4.77,3.88,0.00,0.78,44%,43%,0.00,Bannon vs Tomar,"Mar. 22, 2025",2,3:22,Submission,Bannon vs Ardelean,"Jul. 27, 2024",3,5:00,Decision - Split,Bannon vs Brasil,"Jul. 22, 2023",3,5:00,Decision - Unanimous,MMA,65.00,116.00,65.00,37.00,,,
Shavkat Rakhmonov,UFC.com,Welterweight Division,19-0-0 (W-L-D),10:44,137 (56%),59 (24%),48 (20%),8 (42%),1 (5%),10 (53%),70%,170,26%,64,4%,10,Active,Uzbekistan,30,"Mar. 21, 2020",8,10,9,60%,26%,244,406,2,27,3.25,2.17,1.40,1.20,51%,86%,0.20,Rakhmonov vs Machado Garry,"Dec. 7, 2024",5,5:00,Decision - Unanimous,Rakhmonov vs Thompson,"Dec. 16, 2023",2,4:56,Submission,Neal vs Rakhmonov,"Mar. 4, 2023",3,4:17,SUB,Sambo,73.00,171.00,77.00,42.00,Kill Cliff FC,,
Shayilan Nuerdanbieke,UFC.com,Featherweight Division,39-12-0 (W-L-D),10:36,75 (60%),9 (7%),40 (32%),19 (49%),10 (26%),10 (26%),83%,103,8%,10,9%,11,,"Yili, China",30,"May. 22, 2021",19,10,26,46%,35%,124,270,6,40,1.95,2.64,3.30,0.24,50%,29%,0.71,Costa vs Nuerdanbieke,"Jun. 15, 2024",3,1:50,Submission,Nuerdanbieke vs Garcia,"Apr. 8, 2023",2,0:36,KO/TKO,Minner vs Nuerdanbieke,"Nov. 5, 2022",1,1:07,KO/TKO,Wrestler,68.00,146.00,69.00,36.00,Sanford MMA,,
Sheldon Westcott,UFC.com,Welterweight Division,10-3-1 (W-L-D),09:18,10 (16%),20 (32%),33 (52%),4 (40%),2 (20%),4 (40%),76%,48,21%,13,3%,2,Active,"Edmonton, Canada",38,"Apr. 16, 2014",,,,41%,38%,63,155,6,16,2.26,3.73,3.23,0.00,37%,14%,0.00,Westcott vs Garcia,"Jan. 2, 2016",1,03:09,KO/TKO,Pawlak vs Westcott,"Apr. 11, 2015",,,,Westcott vs Theodorou,"Apr. 16, 2014",2,00:04:41,KO/TKO,,73.00,170.00,71.00,41.50,"Complete Fitness & Martial Arts - St. Albert, Alberta",,
Ming Shi,UFC.com,Women's Strawweight Division,17-5-0 (W-L-D),13:35,124 (87%),11 (8%),7 (5%),1 (6%),9 (56%),6 (38%),45%,64,30%,43,25%,35,Active,"Heilongjiang, China",30,"Nov. 23, 2024",1,6,4,39%,17%,142,362,1,6,3.48,3.24,0.37,0.00,53%,58%,0.74,Shi vs Xiaocan,"Nov. 23, 2024",3,0:46,KO/TKO,,,,,,,,,,,,,115.50,,,,,
Shogo Sato,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sodiq Yusuff,UFC.com,Lightweight Division,13-5-0 (W-L-D),11:13,528 (81%),73 (11%),49 (8%),6 (46%),6 (46%),1 (8%),59%,384,16%,105,25%,161,Active,"Lagos, Nigeria",31,"Dec. 2, 2018",6,,5,49%,23%,650,1326,,13,5.27,4.29,0.36,0.36,54%,63%,0.49,Yusuff vs Santos Alves,"May. 17, 2025",3,5:00,Decision - Unanimous,Yusuff vs Lopes,"Apr. 13, 2024",1,1:29,KO/TKO,Yusuff vs Barboza,"Oct. 14, 2023",5,5:00,Decision - Unanimous,MMA,69.00,155.50,71.00,40.00,,,
Song Kenan,UFC.com,Welterweight Division,22-9-0 (W-L-D),09:48,406 (84%),56 (12%),22 (5%),9 (41%),4 (18%),9 (41%),64%,311,18%,85,18%,88,Active,"Tangshan Shi, China",34,"Nov. 25, 2017",9,9,13,47%,30%,484,1030,,10,4.49,5.82,0.42,0.00,51%,74%,0.70,Kenan vs Salikhov,"Nov. 23, 2024",1,3:49,KO/TKO,Kenan vs Glenn,"Aug. 17, 2024",3,5:00,Decision - Unanimous,Kenan vs Jousset,"Dec. 9, 2023",3,5:00,Decision - Unanimous,Striker,72.00,170.00,71.50,41.00,Beijing Black Tiger,,
Song Yadong,UFC.com,Bantamweight Division,22-8-1 (W-L-D),13:05,765 (85%),56 (6%),77 (9%),9 (41%),10 (45%),3 (14%),63%,566,20%,176,17%,156,Active,"Heilongjiang, China",27,"Nov. 25, 2017",9,3,7,44%,38%,898,2048,1,21,4.58,4.00,0.61,0.15,56%,74%,0.54,Cejudo vs Yadong,"Feb. 22, 2025",3,5:00,Decision - Unanimous,Yan vs Yadong,"Mar. 9, 2024",3,5:00,Decision - Unanimous,Yadong vs Gutierrez,"Dec. 9, 2023",5,5:00,Decision - Unanimous,Boxer,68.00,136.00,67.00,38.00,Team Alpha Male,,
Stephanie Luciano,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Thompson,UFC.com,Welterweight Division,17-9-1 (W-L-D),14:31,1158 (90%),88 (7%),47 (4%),8 (47%),8 (47%),1 (6%),66%,857,24%,305,10%,131,Active,"Greenville, United States",42,"Feb. 4, 2012",8,1,5,46%,36%,1293,2810,5,14,4.05,3.00,0.23,0.00,55%,63%,0.47,Thompson vs Bonfim,"Jul. 12, 2025",3,5:00,Decision - Split,Thompson vs Buckley,"Oct. 5, 2024",3,2:17,KO/TKO,Rakhmonov vs Thompson,"Dec. 16, 2023",2,4:56,Submission,Karate,72.00,170.50,75.00,42.00,Upstate Karate Family Martial Arts Center,,
Steve Erceg,UFC.com,Bantamweight Division,12-4-0 (W-L-D),14:55,350 (88%),41 (10%),7 (2%),2 (17%),4 (33%),6 (50%),70%,278,19%,77,11%,43,Active,"Perth, Australia",30,"May. 20, 2023",2,6,5,46%,26%,398,857,3,19,4.45,4.03,0.84,0.34,52%,64%,0.17,Moreno vs Erceg,"Mar. 29, 2025",5,5:00,Decision - Unanimous,France vs Erceg,"Aug. 17, 2024",1,4:04,KO/TKO,Pantoja vs Erceg,"May. 4, 2024",5,5:00,Decision - Unanimous,MMA,68.00,125.00,68.00,38.00,,,
Steve Garcia,UFC.com,Featherweight Division,18-5-0 (W-L-D),06:02,209 (61%),39 (11%),96 (28%),14 (78%),4 (22%),0 (0%),73%,252,18%,62,9%,30,Active,"Albuquerque, United States",33,"Feb. 29, 2020",14,,7,49%,40%,344,707,4,10,5.18,2.20,0.90,0.45,58%,89%,2.26,Kattar vs Garcia,"Jul. 12, 2025",3,5:00,Decision - Unanimous,Garcia vs Nelson,"Sep. 7, 2024",1,3:59,KO/TKO,Garcia vs Choi,"Jul. 20, 2024",1,1:36,KO/TKO,Freestyle,72.00,146.00,75.00,41.00,Jackson Wink MMA Academy - NM,,6
Steven Koslow,UFC.com,Bantamweight Division,6-1-0 (W-L-D),14:13,8 (73%),1 (9%),2 (18%),0 (0%),0 (0%),6 (100%),73%,8,9%,1,18%,2,Active,"Jacksonville, United States",26,"Dec. 10, 2022",,6,6,38%,56%,11,29,5,9,0.77,3.73,5.28,1.06,40%,,0.00,Saaiman vs Koslow,"Dec. 10, 2022",3,4:13,KO/TKO,,,,,,,,,,,,67.50,136.00,69.00,39.00,,,
Steven Nguyen,UFC.com,Featherweight Division,10-2-0 (W-L-D),12:44,424 (89%),10 (2%),42 (9%),5 (50%),2 (20%),3 (30%),83%,394,8%,37,9%,45,Active,"Wichita, United States",32,"Mar. 23, 2024",5,3,5,42%,100%,476,1130,1,1,7.47,7.10,0.24,0.00,61%,88%,1.65,Yahya vs Nguyen,"Jul. 26, 2025",2,5:00,KO/TKO,Errens vs Nguyen,"Mar. 23, 2024",3,5:00,Decision - Unanimous,,,,,,MMA,71.00,145.00,73.00,40.00,,,
Stewart Nicoll,UFC.com,Flyweight Division,8-1-0 (W-L-D),02:39,2 (25%),0 (0%),6 (75%),4 (50%),1 (13%),3 (38%),50%,4,25%,2,25%,2,Active,Solomon Islands,30,"Aug. 17, 2024",4,3,5,47%,100%,8,17,1,1,3.02,1.13,5.66,0.00,40%,,0.00,Nicoll vs Aguilar,"Aug. 17, 2024",1,2:39,Submission,,,,,,,,,,,Grappler,65.00,126.00,65.50,37.00,,,
Tabatha Ricci,UFC.com,Women's Strawweight Division,12-3-0 (W-L-D),12:49,425 (79%),35 (7%),76 (14%),2 (17%),7 (58%),3 (25%),65%,350,13%,71,21%,115,Active,"State of São Paulo, Brazil",30,"Jun. 5, 2021",2,3,2,37%,37%,536,1452,5,62,4.18,5.19,2.69,0.12,58%,79%,0.00,Ribas vs Ricci,"Jul. 26, 2025",2,2:59,KO/TKO,Yan vs Ricci,"Nov. 23, 2024",3,5:00,Decision - Unanimous,Hill vs Ricci,"Aug. 24, 2024",3,5:00,Decision - Unanimous,Judo,61.00,115.50,61.00,36.00,,,
Tagir Ulanbekov,UFC.com,Flyweight Division,17-2-0 (W-L-D),12:22,219 (75%),42 (14%),31 (11%),1 (6%),9 (53%),7 (41%),82%,238,13%,39,5%,15,Active,"Dagestan, Russia",33,"Oct. 10, 2020",1,7,3,49%,39%,292,591,11,44,3.37,3.36,2.94,1.56,52%,62%,0.17,Ulanbekov vs Maksum,"Jun. 21, 2025",,,,Ulanbekov vs Carpenter,"Jan. 18, 2025",3,5:00,Decision - Unanimous,Ulanbekov vs Durden,"Dec. 16, 2023",2,4:25,Submission,Wrestling,67.00,126.00,70.00,39.00,AKA / Eagles MMA,,
Tai Tuivasa,UFC.com,Heavyweight Division,15-8-0 (W-L-D),07:14,318 (73%),104 (24%),14 (3%),14 (93%),1 (7%),0 (0%),59%,257,17%,76,24%,103,Active,"Kingswood, Australia",32,"Nov. 18, 2017",14,,12,47%,0%,436,930,,3,3.77,5.18,0.00,0.00,44%,58%,1.04,Tuivasa vs Rozenstruik,"Aug. 17, 2024",3,5:00,Decision - Split,Tuivasa vs Tybura,"Mar. 16, 2024",1,4:08,Submission,Tuivasa vs Volkov,"Sep. 9, 2023",2,4:37,Submission,,74.00,265.00,75.00,39.50,Team Tuivasa,,
Tainara Lisboa,UFC.com,Women's Bantamweight Division,7-3-0 (W-L-D),13:06,42 (64%),22 (33%),2 (3%),3 (43%),1 (14%),3 (43%),64%,42,30%,20,6%,4,Active,"Santos, Brazil",34,"May. 13, 2023",3,3,4,43%,36%,66,152,1,11,1.68,1.42,1.53,0.38,49%,58%,0.00,Santos vs Lisboa,"May. 17, 2025",2,4:59,Submission,Lisboa vs Oliveira Morais,"Oct. 14, 2023",3,5:00,Decision - Unanimous,Clark vs Lisboa,"May. 13, 2023",3,4:20,Submission,Brazilian Jiu-Jitsu,67.00,135.50,67.00,38.00,,,
Talita Alencar,UFC.com,Women's Strawweight Division,6-1-1 (W-L-D),15:00,85 (54%),17 (11%),55 (35%),0 (0%),3 (50%),3 (50%),68%,107,25%,40,6%,10,Active,"Carutapera, Brazil",34,"Dec. 9, 2023",,3,2,33%,21%,157,473,1,48,2.62,3.77,2.50,0.25,54%,50%,0.00,Demopoulos vs Alencar,"Apr. 5, 2025",3,5:00,Decision - Unanimous,Bruna Luciano vs Alencar,"Aug. 10, 2024",3,5:00,Decision - Unanimous,Dos Santos vs Alencar,"Dec. 9, 2023",3,5:00,Decision - Split,Grappler,61.00,115.00,58.50,35.00,,,
Tallison Teixeira,UFC.com,Heavyweight Division,8-1-0 (W-L-D),01:02,31 (78%),4 (10%),5 (13%),7 (88%),0 (0%),1 (13%),70%,28,13%,5,18%,7,Active,"Vitória da Conquista, Brazil",25,"Feb. 8, 2025",7,1,8,60%,0%,40,67,,1,12.83,8.98,0.00,0.00,56%,,9.63,Lewis vs Teixeira,"Jul. 12, 2025",1,0:35,KO/TKO,Tafa vs Teixeira,"Feb. 8, 2025",1,0:35,KO/TKO,,,,,,Striker,79.00,259.00,83.00,43.00,,,
Tatiana Suarez,UFC.com,Women's Strawweight Division,11-1-0 (W-L-D),11:18,87 (30%),35 (12%),169 (58%),2 (18%),3 (27%),6 (55%),54%,158,27%,79,19%,54,Active,"Bellflower, United States",34,"Jul. 9, 2016",2,6,2,62%,47%,291,472,18,59,3.22,1.58,4.65,0.66,47%,80%,0.00,Weili vs Suarez,"Feb. 8, 2025",5,5:00,Decision - Unanimous,Andrade vs Suarez,"Aug. 5, 2023",2,1:31,Submission,Suarez vs De La Rosa,"Feb. 25, 2023",2,2:51,Submission,MMA,65.00,114.50,66.00,39.00,"Millennia MMA - Rancho Cucamonga, CA",,
Tatsuro Taira,UFC.com,Flyweight Division,17-1-0 (W-L-D),11:48,129 (52%),8 (3%),110 (45%),5 (29%),4 (24%),8 (47%),77%,189,8%,20,15%,38,Active,Japan,25,"Apr. 30, 2022",5,8,8,60%,44%,247,410,1,34,2.99,2.69,2.73,1.64,47%,45%,0.36,Taira vs Park,"Aug. 2, 2025",2,1:06,Submission,Royval vs Taira,"Oct. 12, 2024",5,5:00,Decision - Split,Perez vs Taira,"Jun. 15, 2024",2,2:59,KO/TKO,,67.00,125.50,70.00,38.00,,,
Tecia Pennington,UFC.com,Women's Strawweight Division,15-7-0 (W-L-D),13:56,1011 (84%),148 (12%),40 (3%),1 (7%),13 (87%),1 (7%),56%,670,21%,255,23%,274,Active,"Fall River, United States",35,"Dec. 12, 2014",1,1,,48%,14%,1199,2494,7,65,4.78,3.48,0.54,0.06,62%,62%,0.06,Pennington vs Pinheiro,"May. 17, 2025",3,5:00,Decision - Unanimous,Esparza vs Pennington,"Oct. 5, 2024",3,5:00,Decision - Unanimous,Ricci vs Pennington,"May. 11, 2024",3,5:00,Decision - Split,Kickboxer,61.00,114.50,60.50,35.00,"American Top Team ATT Coconut Creek, FL",,
Tereza Bleda,UFC.com,Women's Flyweight Division,7-1-0 (W-L-D),13:49,49 (39%),12 (10%),64 (51%),2 (29%),3 (43%),2 (29%),69%,86,20%,25,11%,14,Active,"Cheb, Czechia",21,"Nov. 19, 2022",2,2,3,53%,28%,125,235,1,18,3.02,1.86,1.81,0.72,47%,83%,0.36,Bleda vs Fernandes,"Jun. 17, 2023",3,5:00,Decision - Unanimous,Silva vs Bleda,"Nov. 19, 2022",3,1:27,KO/TKO,,,,,,Wrestling,69.00,125.00,71.00,39.00,,,
Themba Gorimbo,UFC.com,Welterweight Division,14-5-0 (W-L-D),08:50,74 (44%),53 (32%),40 (24%),2 (14%),6 (43%),6 (43%),52%,87,34%,57,14%,23,Active,Zimbabwe,34,"Feb. 18, 2023",2,6,5,61%,65%,167,272,2,26,3.15,1.09,4.81,0.57,57%,82%,0.57,Luque vs Gorimbo,"Dec. 7, 2024",1,0:52,Submission,Gorimbo vs Price,"Oct. 12, 2024",3,5:00,Decision - Unanimous,Gorimbo vs Brahimaj,"May. 18, 2024",3,5:00,Decision - Unanimous,MMA,73.00,171.00,77.00,43.00,"Xtreme Couture - Las Vegas, NV",,
Thiago Moisés,UFC.com,Lightweight Division,19-9-0 (W-L-D),10:42,302 (71%),26 (6%),96 (23%),4 (21%),8 (42%),7 (37%),63%,268,14%,59,23%,97,Active,"Indaiatuba, Brazil",30,"Nov. 10, 2018",4,7,4,42%,36%,424,1008,,42,2.48,4.08,1.31,1.14,53%,53%,0.26,Gordon vs Moises,"May. 17, 2025",1,3:37,KO/TKO,Moises vs Ogden,"Jan. 11, 2025",3,5:00,Decision - Unanimous,Moises vs Klein,"Jun. 8, 2024",3,5:00,Decision - Unanimous,MMA,69.00,155.50,70.50,39.00,American Top Team,,
Thomas Petersen,UFC.com,Heavyweight Division,10-3-0 (W-L-D),10:52,149 (73%),11 (5%),43 (21%),7 (70%),2 (20%),1 (10%),67%,137,25%,51,7%,15,Active,United States,30,"Feb. 3, 2024",7,1,6,60%,67%,203,339,1,24,3.74,2.94,4.42,0.55,58%,100%,0.00,Petersen vs Mayes,"May. 3, 2025",3,5:00,Decision - Unanimous,Gaziev vs Petersen,"Feb. 1, 2025",1,3:12,KO/TKO,Usman vs Petersen,"Jul. 20, 2024",3,5:00,Decision - Unanimous,Boxer,73.00,250.00,74.00,40.00,The Striking Institute,,
Ti Haitao,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Elliott,UFC.com,Flyweight Division,21-13-1 (W-L-D),12:15,514 (62%),152 (18%),165 (20%),3 (14%),11 (52%),7 (33%),58%,486,21%,172,21%,173,Active,United States,38,"May. 5, 2012",3,7,6,45%,47%,831,1850,36,129,3.39,2.66,3.73,1.04,57%,59%,0.12,Elliott vs Mudaerji,"Dec. 9, 2023",1,4:02,Submission,Elliott vs Mokaev,"Oct. 21, 2023",3,3:03,Submission,Elliott vs Altamirano,"Jun. 3, 2023",3,5:00,Decision - Unanimous,Freestyle,67.00,136.00,66.00,38.00,,,
Tim Means,UFC.com,Welterweight Division,33-17-1 (W-L-D),09:38,1116 (77%),202 (14%),139 (10%),20 (61%),8 (24%),5 (15%),61%,885,28%,409,11%,163,Active,"Wilburton, United States",41,"Feb. 15, 2012",20,5,4,49%,40%,1457,2968,8,55,5.04,3.65,1.14,0.16,60%,65%,0.57,McGee vs Means,"Oct. 5, 2024",1,3:19,Submission,Means vs Medic,"Apr. 27, 2024",1,2:09,KO/TKO,Means vs Fialho,"Sep. 23, 2023",3,1:15,KO/TKO,Striker,74.00,171.00,75.00,43.50,"FIT NHB Albuquerque, NM",,
Timmy Cuamba,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tofiq Musayev,UFC.com,Lightweight Division,22-6-0 (W-L-D),04:35,2 (100%),0 (0%),0 (0%),18 (82%),2 (9%),2 (9%),0%,0,100%,2,0%,0,Active,Azerbaijan,35,"Jun. 21, 2025",18,2,14,33%,,2,6,,,0.44,0.44,0.00,0.00,71%,40%,0.00,Musayev vs Orolbai,"Jun. 21, 2025",1,4:35,Submission,,,,,,,,,,,Kickboxer,69.00,163.00,69.00,,Mammadaliyev Team,,
Tom Aspinall,UFC.com,Heavyweight Division,15-3-0 (W-L-D),02:02,81 (55%),17 (11%),50 (34%),12 (80%),0 (0%),3 (20%),71%,105,12%,18,17%,25,Active,"Salford, England",32,"Mar. 21, 2020",12,3,14,67%,100%,148,220,2,4,8.07,2.89,3.27,1.63,65%,100%,4.09,Aspinall vs Blaydes,"Jul. 27, 2024",1,1:00,KO/TKO,Pavlovich vs Aspinall,"Nov. 11, 2023",1,1:09,KO/TKO,Aspinall vs Tybura,"Jul. 22, 2023",1,1:13,KO/TKO,Freestyle,77.00,255.00,78.00,44.00,Team Kaobon,,
Tom Nolan,UFC.com,Lightweight Division,9-1-0 (W-L-D),07:15,170 (81%),32 (15%),9 (4%),5 (56%),4 (44%),0 (0%),52%,109,31%,66,17%,36,Active,Australia,24,"Jan. 13, 2024",5,,4,46%,13%,211,459,,8,5.82,4.85,0.41,1.65,46%,67%,0.83,Nolan vs Borshchev,"Feb. 8, 2025",3,5:00,Decision - Unanimous,Nolan vs Reyes,"Aug. 17, 2024",3,5:00,Decision - Unanimous,Martinez vs Nolan,"May. 18, 2024",1,3:50,KO/TKO,,75.00,155.50,73.00,43.00,Team Compton Training Centre,,
Torrez Finney,UFC.com,Middleweight Division,11-0-0 (W-L-D),10:28,19 (26%),4 (5%),51 (69%),7 (64%),2 (18%),2 (18%),97%,72,3%,2,0%,0,Active,"Macon, United States",26,"Apr. 5, 2025",7,2,5,69%,60%,74,108,8,43,1.77,1.74,9.31,1.07,48%,,0.00,Finney vs Valentin,"Apr. 5, 2025",3,5:00,Decision - Split,,,,,,,,,,,Wrestling,68.00,186.00,75.50,39.00,AGOGE COMBATITIVES,,
Toshiomi Kazama,UFC.com,Bantamweight Division,11-4-0 (W-L-D),06:41,29 (63%),11 (24%),6 (13%),3 (27%),2 (18%),6 (55%),63%,29,22%,10,15%,7,Active,Japan,27,"Jun. 9, 2022",3,6,6,53%,13%,46,86,,24,1.72,3.89,1.68,0.56,43%,67%,0.00,Kazama vs Grigoriou,"Aug. 10, 2024",2,1:55,Submission,Kazama vs Armfield,"Aug. 26, 2023",1,4:16,KO/TKO,Kazama vs Nakamura,"Feb. 5, 2023",1,0:33,KO/TKO,Brazilian Jiu-Jitsu,67.00,148.00,69.00,38.50,,,
Tracy Cortez,UFC.com,Women's Flyweight Division,12-2-0 (W-L-D),16:15,288 (58%),51 (10%),154 (31%),1 (8%),10 (83%),1 (8%),61%,303,24%,119,14%,71,Active,"Phoenix, United States",31,"Nov. 16, 2019",1,1,,49%,48%,493,999,,40,3.79,2.84,2.19,0.35,57%,62%,0.00,Araujo vs Cortez,"Jun. 28, 2025",3,5:00,Decision - Unanimous,Namajunas vs Cortez,"Jul. 13, 2024",5,5:00,Decision - Unanimous,Cortez vs Jasudavicius,"Sep. 16, 2023",3,5:00,Decision - Unanimous,MMA,65.00,126.00,65.50,38.50,,,
