Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
JanBlachowicz,"Mar 22, 2025",Carlos Ulberg,UFC Fight Night,L,10/26,17/67,32/38,59,131,59,131,45.04%,0,38%,25%,84%
JanBlachowicz,"Jul 29, 2023",Alex Pereira,UFC 291,L,3/7,31/53,7/7,82,117,52,81,70.09%,0,50%,62%,100%
JanBlachowicz,"Dec 10, 2022",Magomed Ankalaev,UFC 282,D,11/17,14/63,25/29,79,141,55,117,56.03%,0,65%,27%,86%
JanBlachowicz,"May 14, 2022",Aleksandar Rakic,UFC Fight Night,W,9/21,8/29,14/19,53,94,31,71,56.38%,0,43%,26%,74%
JanBlachowicz,"Oct 30, 2021",Glover Teixeira,UFC 267,L,5/5,19/36,2/2,53,73,28,45,72.60%,0,100%,54%,100%
JanBlachowicz,"Mar 6, 2021",Israel Adesanya,UFC 259,W,28/32,46/123,11/14,184,276,107,193,66.67%,0,88%,46%,79%
JanBlachowicz,"Sep 26, 2020",Dominick Reyes,UFC 253,W,6/9,21/64,10/10,41,89,41,89,46.07%,1,67%,36%,100%
JanBlachowicz,"Feb 15, 2020",Corey Anderson,UFC Fight Night,W,1/2,10/26,1/1,13,31,13,31,41.94%,1,33%,41%,100%
JanBlachowicz,"Nov 16, 2019",Jacare Souza,UFC Fight Night,W,6/12,33/113,20/29,105,205,71,170,51.22%,0,65%,31%,69%
JanBlachowicz,"Jul 6, 2019",Luke Rockhold,UFC 239,W,5/7,7/17,11/11,38,50,30,42,76.00%,1,80%,52%,100%
JanBlachowicz,"Feb 23, 2019",Thiago Santos,UFC Fight Night,L,5/10,7/31,7/10,20,53,20,53,37.74%,0,50%,23%,70%
JanBlachowicz,"Sep 15, 2018",Nikita Krylov,UFC Fight Night,W,0/1,1/4,0/0,24,33,10,18,72.73%,0,0%,59%,0%
JanBlachowicz,"Mar 17, 2018",Jimi Manuwa,UFC Fight Night,W,8/11,75/162,5/5,124,219,97,191,56.62%,1,73%,47%,100%
JanBlachowicz,"Dec 16, 2017",Jared Cannonier,UFC Fight Night,W,6/9,32/101,9/10,65,143,50,127,45.45%,1,67%,32%,90%
JanBlachowicz,"Oct 21, 2017",Devin Clark,UFC Fight Night,W,8/10,8/17,5/5,50,63,33,44,79.37%,0,88%,61%,100%
JanBlachowicz,"Apr 8, 2017",Patrick Cummins,UFC 210,L,5/6,31/70,1/1,68,115,53,99,59.13%,1,90%,49%,100%
JanBlachowicz,"Sep 3, 2016",Alexander Gustafsson,UFC Fight Night,L,7/14,15/65,2/2,55,125,28,90,44.00%,0,53%,25%,100%
JanBlachowicz,"Apr 10, 2016",Igor Pokrajac,UFC Fight Night,W,4/6,19/42,0/0,148,210,98,153,70.48%,0,80%,59%,0%
JanBlachowicz,"Sep 5, 2015",Corey Anderson,UFC 191,L,3/4,11/33,2/2,33,62,20,43,53.23%,0,83%,37%,100%
JanBlachowicz,"Apr 11, 2015",Jimi Manuwa,UFC Fight Night,L,7/13,24/74,2/3,58,120,44,106,48.33%,0,65%,32%,67%
JanBlachowicz,"Oct 4, 2014",Ilir Latifi,UFC Fight Night,W,1/2,2/7,3/3,14,21,13,20,66.67%,0,50%,60%,100%
JanBlachowicz,"Mar 16, 2013",Goran Reljic,KSW 22,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"Sep 15, 2012",Houston Alexander,KSW 20,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"Feb 25, 2012",Mario Miranda,KSW 18,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"Nov 26, 2011",Rameau Thierry Sokoudjou,KSW 17,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"May 21, 2011",Toni Valtonen,KSW 16,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"Mar 19, 2011",Rameau Thierry Sokoudjou,KSW 15,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"Sep 18, 2010",Daniel Tabera,KSW 14,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"Jun 24, 2010",Nikolai Onikienko,WAFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"May 7, 2010",Julio Brutus,KSW 13,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"May 7, 2010",Wojciech Orlowski,KSW 13,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"Dec 12, 2008",Maro Perak,KSW 10,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"Sep 13, 2008",Christian M'Pumbu,KSW,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"May 9, 2008",Martin Zawada,KSW 9,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"May 9, 2008",Antoni Chmielewski,KSW 9,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"May 9, 2008",Aziz Karaoglu,KSW 9,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"Nov 10, 2007",Andre Fyeet,KSW 8,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"Sep 15, 2007",Pawel Gasinski,KSW,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"Sep 15, 2007",Daniel Dowda,KSW,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"Sep 15, 2007",Sebastian Olchawa,KSW,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JanBlachowicz,"Feb 25, 2007",Marcin Krysztofiak,FCP 3,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AleksandreTopuria,"Feb 8, 2025",Colby Thicknesse,UFC 312,W,17/19,14/47,4/4,65,110,41,79,59.09%,0,86%,34%,100%
AleksandreTopuria,"May 20, 2023",Johan Segas,WOW 9,W,-,-,-,-,-,-,-,-,-,-,-,-
AleksandreTopuria,"Mar 12, 2022",Alberto Ibanez,WAR MMA 1,W,-,-,-,-,-,-,-,-,-,-,-,-
AleksandreTopuria,"Dec 8, 2021",Lucas Tenorio,HDH,W,-,-,-,-,-,-,-,-,-,-,-,-
AleksandreTopuria,"May 29, 2015",Ivo Ivanov,MFE,L,-,-,-,-,-,-,-,-,-,-,-,-
AleksandreTopuria,"May 9, 2015",Alejandro Rumin,Climent Club,W,-,-,-,-,-,-,-,-,-,-,-,-
AleksandreTopuria,"Apr 4, 2015",Andrew Braulio Lazaro Chiguano,WCW,W,-,-,-,-,-,-,-,-,-,-,-,-
DamirHadzovic,"Feb 1, 2025",Terrance McKinney,UFC Fight Night,L,0/3,3/9,1/1,4,13,4,13,30.77%,0,0%,33%,100%
DamirHadzovic,"Jul 23, 2022",Marc Diakiese,UFC Fight Night,L,0/1,3/7,2/2,20,25,5,10,80.00%,0,0%,43%,100%
DamirHadzovic,"Jun 26, 2021",Yancy Medeiros,UFC Fight Night,W,4/5,93/199,10/10,125,241,121,237,51.87%,0,83%,47%,100%
DamirHadzovic,"Mar 14, 2020",Renato Moicano,UFC Fight Night,L,0/0,0/4,1/1,1,5,1,5,20.00%,0,0%,0%,100%
DamirHadzovic,"Jun 1, 2019",Christos Giagos,UFC Fight Night,L,2/11,11/33,1/1,42,87,24,61,48.28%,0,25%,42%,100%
DamirHadzovic,"Feb 23, 2019",Polo Reyes,UFC Fight Night,W,5/6,21/59,4/4,70,121,58,109,57.85%,0,86%,49%,100%
DamirHadzovic,"Jul 22, 2018",Nick Hein,UFC Fight Night,W,12/17,45/124,11/11,71,155,71,155,45.81%,1,71%,38%,100%
DamirHadzovic,"Feb 3, 2018",Alan Patrick,UFC Fight Night,L,5/7,1/2,0/0,67,81,20,25,82.72%,0,88%,62%,0%
DamirHadzovic,"May 28, 2017",Marcin Held,UFC Fight Night,W,2/2,10/26,0/0,19,35,14,30,54.29%,1,100%,43%,0%
DamirHadzovic,"Apr 10, 2016",Mairbek Taisumov,UFC Fight Night,L,1/1,9/40,1/1,11,43,11,43,25.58%,0,50%,22%,100%
DamirHadzovic,"May 30, 2015",Ivan Musardo,Venator FC,W,-,-,-,-,-,-,-,-,-,-,-,-
DamirHadzovic,"Jun 7, 2014",Martin Delaney,CWFC 69,W,-,-,-,-,-,-,-,-,-,-,-,-
DamirHadzovic,"Mar 22, 2014",John Maguire,CWFC 66,W,-,-,-,-,-,-,-,-,-,-,-,-
DamirHadzovic,"Nov 7, 2013",Thibault Colleuil,EMMA 7,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DamirHadzovic,"Mar 9, 2013",Nic Osei,WKN,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DamirHadzovic,"Aug 31, 2012",Matej Truhan,RA,W,-,-,-,-,-,-,-,-,-,-,-,-
DamirHadzovic,"Apr 27, 2012",Krzysztof Jotko,MMAA,L,-,-,-,-,-,-,-,-,-,-,-,-
DamirHadzovic,"Nov 19, 2011",Andreas Stahl,CFL 2,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DamirHadzovic,"Apr 9, 2011",Jaroslav Poborsky,CFL,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DamirHadzovic,"Nov 27, 2010",Michael Hojermark,The Zone FC 7,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DamirHadzovic,"Sep 11, 2010",Tim Waage,FG 15,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DamirHadzovic,"Nov 14, 2009",Alaan Briefkani,FG 11,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NoraCornolle,"Aug 2, 2025",Karol Rosa,UFC Fight Night,L,1/1,8/25,8/10,75,98,27,47,76.53%,0,100%,46%,80%
NoraCornolle,"Apr 12, 2025",Hailey Cowan,UFC 314,W,1/1,2/6,2/2,24,32,8,12,75.00%,0,100%,56%,100%
NoraCornolle,"Sep 28, 2024",Jacqueline Cavalcanti,UFC Fight Night,L,8/13,12/57,21/25,80,156,54,114,51.28%,0,74%,23%,85%
NoraCornolle,"Apr 6, 2024",Melissa Mullins,UFC Fight Night,W,0/0,13/23,6/6,60,83,36,51,72.29%,1,76%,61%,100%
NoraCornolle,"Sep 2, 2023",Joselyne Edwards,UFC Fight Night,W,2/3,6/24,9/12,85,134,40,77,63.43%,0,71%,32%,69%
NoraCornolle,"Mar 17, 2023",Hassna Jaber,UAE Warriors 38,W,-,-,-,-,-,-,-,-,-,-,-,-
NoraCornolle,"Feb 26, 2023",Sanaa Mandar,UAE Warriors 37,W,-,-,-,-,-,-,-,-,-,-,-,-
NoraCornolle,"Jan 22, 2023",Priscila de Souza,HMMA 6,W,-,-,-,-,-,-,-,-,-,-,-,-
NoraCornolle,"Sep 16, 2022",Asmaa Abach,UAE Warriors 32,W,-,-,-,-,-,-,-,-,-,-,-,-
NoraCornolle,"Apr 23, 2022",Juliet Chukwu,Benin FC 7,W,-,-,-,-,-,-,-,-,-,-,-,-
NoraCornolle,"Apr 2, 2022",Marie Loiseau,GFA,W,-,-,-,-,-,-,-,-,-,-,-,-
NoraCornolle,"Jul 10, 2021",Jacqueline Cavalcanti,FFAC,L,-,-,-,-,-,-,-,-,-,-,-,-
NicolaeNegumereanu,"Nov 12, 2022",Carlos Ulberg,UFC 281,L,1/4,0/7,1/3,2,14,2,14,14.29%,0,25%,0%,33%
NicolaeNegumereanu,"Jul 30, 2022",Ihor Potieria,UFC 277,W,3/7,20/50,0/0,72,122,51,95,59.02%,0,64%,52%,100%
NicolaeNegumereanu,"Mar 5, 2022",Kennedy Nzechukwu,UFC 272,W,7/10,35/125,13/15,81,178,64,160,45.51%,0,70%,29%,88%
NicolaeNegumereanu,"Oct 23, 2021",Ike Villanueva,UFC Fight Night,W,0/0,4/11,3/3,11,21,11,21,52.38%,0,0%,44%,100%
NicolaeNegumereanu,"Jun 19, 2021",Aleksa Camur,UFC Fight Night,W,2/7,56/168,3/3,99,224,71,193,44.20%,0,29%,36%,100%
NicolaeNegumereanu,"Mar 16, 2019",Saparbeg Safarov,UFC Fight Night,L,0/0,5/17,2/2,20,36,11,27,55.56%,0,43%,29%,100%
NicolaeNegumereanu,"Nov 19, 2018",Dan Konecke,RXF MMA 32,W,-,-,-,-,-,-,-,-,-,-,-,-
NicolaeNegumereanu,"Oct 1, 2018",Kalman Kovacs,RXF 31 Cluj-Napoca,W,-,-,-,-,-,-,-,-,-,-,-,-
NicolaeNegumereanu,"Dec 18, 2017",Olutubi Ayodeji Kalejaiye,RXF 29,W,-,-,-,-,-,-,-,-,-,-,-,-
NicolaeNegumereanu,"Oct 30, 2017",Yuri Gorbenko,RXF 28,W,-,-,-,-,-,-,-,-,-,-,-,-
NicolaeNegumereanu,"Sep 16, 2017",Hatef Moeil,Superior FC 18,W,-,-,-,-,-,-,-,-,-,-,-,-
NicolaeNegumereanu,"Jul 29, 2017",Robert Orbocea,RXF 27,W,-,-,-,-,-,-,-,-,-,-,-,-
NicolaeNegumereanu,"Apr 25, 2017",Constantin Padure,RXF 26,W,-,-,-,-,-,-,-,-,-,-,-,-
NicolaeNegumereanu,"Dec 19, 2016",Marius Pislariu,RXF 25,W,-,-,-,-,-,-,-,-,-,-,-,-
NicolaeNegumereanu,"Oct 10, 2016",Alexandru Gavrila,RXF 24 - Brasov,W,-,-,-,-,-,-,-,-,-,-,-,-
JamahalHill,"Jun 21, 2025",Khalil Rountree Jr.,UFC Fight Night,L,7/12,46/140,15/18,70,173,69,172,40.46%,0,58%,33%,83%
JamahalHill,"Jan 18, 2025",Jiří Procházka,UFC 311,L,18/22,48/133,2/3,84,180,81,177,46.67%,0,83%,38%,67%
JamahalHill,"Apr 13, 2024",Alex Pereira,UFC 300,L,3/6,1/7,8/9,12,22,12,22,54.55%,0,50%,14%,89%
JamahalHill,"Jan 21, 2023",Glover Teixeira,UFC 283,W,30/37,149/301,9/9,248,419,232,402,59.19%,0,86%,52%,100%
JamahalHill,"Aug 6, 2022",Thiago Santos,UFC Fight Night,W,7/7,36/91,9/9,130,194,89,152,67.01%,0,100%,52%,100%
JamahalHill,"Feb 19, 2022",Johnny Walker,UFC Fight Night,W,1/2,4/16,0/0,7,20,6,19,35.00%,1,50%,29%,0%
JamahalHill,"Dec 4, 2021",Jimmy Crute,UFC Fight Night,W,0/0,1/7,0/0,4,10,4,10,40.00%,1,100%,25%,0%
JamahalHill,"Jun 12, 2021",Paul Craig,UFC 263,L,0/2,0/4,1/2,3,10,1,8,30.00%,0,0%,0%,50%
JamahalHill,"Dec 5, 2020",Ovince Saint Preux,UFC Fight Night,W,22/27,34/85,6/8,68,128,68,128,53.12%,0,82%,42%,75%
JamahalHill,"May 30, 2020",Klidson Abreu,UFC Fight Night,D,3/3,5/14,1/1,14,24,14,24,58.33%,2,100%,47%,100%
JamahalHill,"Jan 25, 2020",Darko Stošić,UFC Fight Night,W,40/52,49/167,12/13,102,236,101,233,43.22%,0,76%,29%,92%
JamahalHill,"Jul 23, 2019",Alexander Poppeck,Dana White's Contender Series,W,12/14,45/83,5/5,97,144,93,139,67.36%,0,88%,57%,100%
JamahalHill,"Feb 16, 2019",William Vincent,Lights Out Championship 2,W,-,-,-,-,-,-,-,-,-,-,-,-
JamahalHill,"Jun 30, 2018",Dequan Townsend,KOP 62,W,-,-,-,-,-,-,-,-,-,-,-,-
JamahalHill,"Apr 21, 2018",William Vincent,KOP 61,W,-,-,-,-,-,-,-,-,-,-,-,-
JamahalHill,"Dec 16, 2017",Mike Johnson,KOP 59,W,-,-,-,-,-,-,-,-,-,-,-,-
JamahalHill,"Sep 30, 2017",Alex Davidson,KOP 58,W,-,-,-,-,-,-,-,-,-,-,-,-
DioneBarbosa,"Apr 5, 2025",Diana Belbita,UFC Fight Night,W,2/2,21/44,2/2,35,58,27,50,60.34%,0,100%,50%,100%
DioneBarbosa,"Jul 20, 2024",Miranda Maverick,UFC Fight Night,L,1/4,17/45,1/1,47,85,21,52,55.29%,0,25%,40%,100%
DioneBarbosa,"May 4, 2024",Ernesta Kareckaite,UFC 301,W,13/16,16/44,4/5,87,124,39,71,70.16%,0,82%,43%,80%
DioneBarbosa,"Sep 5, 2023",Rainn Guerrero,Dana White's Contender Series,W,1/1,2/5,1/1,17,21,4,8,80.95%,0,50%,40%,100%
DioneBarbosa,"Feb 10, 2023",Jessica Middleton,LFA 152,W,-,-,-,-,-,-,-,-,-,-,-,-
DioneBarbosa,"Dec 9, 2022",Mariana Piccolo,LFA 148,W,-,-,-,-,-,-,-,-,-,-,-,-
DioneBarbosa,"Nov 12, 2021",Jena Bishop,LFA 118,L,-,-,-,-,-,-,-,-,-,-,-,-
DioneBarbosa,"Dec 7, 2019",Josiane Nunes,Katana Fight 10,L,-,-,-,-,-,-,-,-,-,-,-,-
DioneBarbosa,"May 4, 2019",Karine Silva,Katana Fight 9,W,-,-,-,-,-,-,-,-,-,-,-,-
DioneBarbosa,"Jul 21, 2018",Ana Paula,Katana Fight 5,W,-,-,-,-,-,-,-,-,-,-,-,-
DioneBarbosa,"Jul 7, 2018",Cristmi Niero,Federação Fight 8,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexCaceres,"May 11, 2024",Sean Woodson,UFC Fight Night,L,25/37,43/139,11/14,85,200,82,197,42.50%,0,70%,30%,79%
AlexCaceres,"Aug 26, 2023",Giga Chikadze,UFC Fight Night,L,25/44,25/110,12/14,62,168,62,168,36.90%,0,57%,23%,86%
AlexCaceres,"Jun 3, 2023",Daniel Pineda,UFC Fight Night,W,21/23,22/51,2/2,86,128,60,99,67.19%,0,93%,46%,100%
AlexCaceres,"Dec 17, 2022",Julian Erosa,UFC Fight Night,W,3/6,6/13,4/5,16,30,16,30,53.33%,1,50%,47%,80%
AlexCaceres,"Mar 12, 2022",Sodiq Yusuff,UFC Fight Night,L,13/19,42/103,9/11,71,143,66,138,49.65%,0,70%,40%,82%
AlexCaceres,"Oct 23, 2021",SeungWoo Choi,UFC Fight Night,W,7/11,19/29,11/14,54,72,46,64,75.00%,0,76%,67%,79%
AlexCaceres,"Feb 27, 2021",Kevin Croom,UFC Fight Night,W,8/10,18/30,4/6,97,121,48,68,80.17%,0,85%,67%,67%
AlexCaceres,"Aug 29, 2020",Austin Springer,UFC Fight Night,W,4/4,11/22,3/5,18,31,18,31,58.06%,0,100%,50%,60%
AlexCaceres,"Jun 6, 2020",Chase Hooper,UFC 250,W,12/15,65/118,7/7,109,170,103,164,64.12%,1,81%,58%,92%
AlexCaceres,"Jul 20, 2019",Steven Peterson,UFC Fight Night,W,27/39,60/151,4/4,95,198,94,197,47.98%,0,69%,41%,100%
AlexCaceres,"Feb 17, 2019",Kron Gracie,UFC Fight Night,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AlexCaceres,"Jul 6, 2018",Martin Bravo,The Ultimate Fighter 27 Finale,W,19/22,57/123,2/2,86,163,82,159,52.76%,0,87%,45%,100%
AlexCaceres,"Nov 25, 2017",Wang Guan,UFC Fight Night,L,18/21,19/86,6/8,49,124,49,123,39.52%,0,88%,24%,75%
AlexCaceres,"Jun 17, 2017",Rolando Dy,UFC Fight Night,W,9/11,30/61,3/4,56,99,51,93,56.57%,1,71%,51%,75%
AlexCaceres,"Jan 28, 2017",Jason Knight,UFC Fight Night,L,5/9,14/40,8/9,27,58,27,58,46.55%,0,56%,35%,89%
AlexCaceres,"Aug 6, 2016",Yair Rodriguez,UFC Fight Night,L,8/12,42/163,7/12,65,202,62,196,32.18%,0,64%,27%,58%
AlexCaceres,"Jun 4, 2016",Cole Miller,UFC 199,W,19/23,49/98,9/9,108,167,97,156,64.67%,1,85%,54%,100%
AlexCaceres,"Jan 30, 2016",Masio Fullen,UFC Fight Night,W,15/28,32/81,11/14,80,153,74,144,52.29%,0,59%,42%,83%
AlexCaceres,"Jun 6, 2015",Francisco Rivera,UFC Fight Night,L,0/0,0/5,0/0,0,5,0,5,0.00%,0,0%,0%,0%
AlexCaceres,"Sep 20, 2014",Masanori Kanehara,UFC Fight Night,L,3/8,12/57,5/7,33,87,24,78,37.93%,0,46%,23%,71%
AlexCaceres,"Jul 5, 2014",Urijah Faber,UFC 175,L,1/1,7/24,5/6,35,62,20,45,56.45%,0,71%,31%,83%
AlexCaceres,"Jan 25, 2014",Sergio Pettis,UFC on Fox,W,14/30,29/116,6/11,56,168,53,164,33.33%,1,50%,26%,55%
AlexCaceres,"Sep 21, 2013",Roland Delorme,UFC 165,W,8/8,73/128,12/12,116,174,106,162,66.67%,0,100%,59%,100%
AlexCaceres,"Mar 2, 2013",Kyung Ho Kang,UFC on FUEL TV,D,3/4,4/23,3/3,80,112,30,56,71.43%,0,82%,43%,100%
AlexCaceres,"Nov 10, 2012",Motonobu Tezuka,UFC on FUEL TV,W,11/15,34/86,10/14,83,143,64,124,58.04%,0,78%,44%,71%
AlexCaceres,"Jul 11, 2012",Damacio Page,UFC on FUEL TV,W,3/3,3/6,1/1,16,21,9,12,76.19%,0,100%,57%,100%
AlexCaceres,"Feb 4, 2012",Edwin Figueroa,UFC 143,L,11/17,34/61,7/7,76,113,55,89,67.26%,0,68%,56%,100%
AlexCaceres,"Nov 12, 2011",Cole Escovedo,UFC on Fox,W,27/30,54/119,12/14,110,182,102,174,60.44%,0,91%,47%,86%
AlexCaceres,"Aug 14, 2011",Jimy Hettes,UFC on Versus,L,1/1,1/6,1/1,25,38,13,25,65.79%,0,80%,42%,100%
AlexCaceres,"Mar 26, 2011",Mackens Semerzier,UFC Fight Night,L,0/0,2/7,0/0,5,10,2,7,50.00%,0,0%,29%,0%
AlexCaceres,"Feb 4, 2010",Ketema Jahmal McLennan,G-Force Fights,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexCaceres,"Jul 10, 2009",Matt McCook,WFC,L,-,-,-,-,-,-,-,-,-,-,-,-
AlexCaceres,"Jun 12, 2009",Farkhad Sharipov,BOTB,L,-,-,-,-,-,-,-,-,-,-,-,-
AlexCaceres,"May 14, 2009",Joel Garcia,XFN,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexCaceres,"Feb 21, 2009",Eric Kovarik,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexCaceres,"Dec 13, 2008",Tulio Quintanila,MFA,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexCaceres,"Nov 6, 2008",Eric Luke,G-Force Fights,W,-,-,-,-,-,-,-,-,-,-,-,-
LucasRocha,"Oct 12, 2024",Clayton Carpenter,UFC Fight Night,L,5/7,10/31,1/1,21,45,17,41,46.67%,0,75%,31%,100%
LucasRocha,"Oct 10, 2023",Davi Bittencourt,Dana White's Contender Series,W,0/1,2/3,1/1,14,21,8,15,66.67%,1,50%,50%,100%
LucasRocha,"May 27, 2023",Matheus da Silva Severino,LFA 159,W,-,-,-,-,-,-,-,-,-,-,-,-
LucasRocha,"Aug 2, 2022",Eduardo Castro,CSYSL,W,-,-,-,-,-,-,-,-,-,-,-,-
LucasRocha,"Jan 23, 2022",Adriano Ramos,Big Shot Fight 2,W,-,-,-,-,-,-,-,-,-,-,-,-
LucasRocha,"Dec 11, 2021",Jackson Maciel Santos,Titans Jungle Combat,W,-,-,-,-,-,-,-,-,-,-,-,-
LucasRocha,"Oct 3, 2020",Rodrigo de Moura,Coari Combat 4,W,-,-,-,-,-,-,-,-,-,-,-,-
LucasRocha,"Oct 19, 2019",Alan Gabriel dos Santos,Future FC 9,L,-,-,-,-,-,-,-,-,-,-,-,-
LucasRocha,"Aug 3, 2019",Rodrigo dos Santos Sarafian Lobato,CSYSL,W,-,-,-,-,-,-,-,-,-,-,-,-
LucasRocha,"Apr 13, 2019",Alex Oliveira da Silva,CSYSL,W,-,-,-,-,-,-,-,-,-,-,-,-
LucasRocha,"Jul 28, 2018",Michel Costa,Mr. Cage Championship,W,-,-,-,-,-,-,-,-,-,-,-,-
LucasRocha,"Jun 30, 2018",Wallafy de Paulo,AFC 4,W,-,-,-,-,-,-,-,-,-,-,-,-
LucasRocha,"Mar 31, 2018",Alex Chagas da Costa,CSYSL,W,-,-,-,-,-,-,-,-,-,-,-,-
LucasRocha,"Nov 4, 2017",Antonio Santos da Silva,TBCF,W,-,-,-,-,-,-,-,-,-,-,-,-
LucasRocha,"Sep 30, 2017",Jhon Wilhames de Alencar,Zone FC - Zone Fight 4,W,-,-,-,-,-,-,-,-,-,-,-,-
LucasRocha,"Jul 1, 2017",Warllem Silva Azevedo,Mr. Cage Championship,W,-,-,-,-,-,-,-,-,-,-,-,-
LucasRocha,"May 27, 2017",Jhonata De Souza Peres,Mr. Cage Championship,W,-,-,-,-,-,-,-,-,-,-,-,-
LucasRocha,"Mar 4, 2017",Alan Bruno de Souza,Suar Fight Championship 1,W,-,-,-,-,-,-,-,-,-,-,-,-
LucasRocha,"Dec 10, 2016",Elijones Pereira Da Silva,AFC,W,-,-,-,-,-,-,-,-,-,-,-,-
MarnicMann,"Apr 27, 2024",Ketlen Souza,UFC Fight Night,L,4/9,6/36,18/28,111,159,31,77,69.81%,0,50%,20%,64%
MarnicMann,"Sep 16, 2023",Josefine Knutsson,Noche UFC,L,0/6,6/20,2/3,39,64,8,29,60.94%,0,0%,30%,67%
MarnicMann,"Apr 21, 2023",Amber Brown,LFA 157,W,-,-,-,-,-,-,-,-,-,-,-,-
MarnicMann,"Sep 13, 2022",Bruna Brasil,Dana White's Contender Series,L,2/3,5/13,9/15,65,83,19,34,78.31%,0,75%,43%,62%
MarnicMann,"Apr 22, 2022",Kelsey Arnesen,LFA 130,W,-,-,-,-,-,-,-,-,-,-,-,-
MarnicMann,"Oct 22, 2021",Pauline Macias,LFA 116,W,-,-,-,-,-,-,-,-,-,-,-,-
MarnicMann,"Sep 19, 2020",Jenny Clausius,Fusion Fight League,W,-,-,-,-,-,-,-,-,-,-,-,-
MarnicMann,"Jun 27, 2020",Jamie Thorton,Fusion Fight League,W,-,-,-,-,-,-,-,-,-,-,-,-
MarnicMann,"Apr 6, 2019",Megan Winick,ACE 1,W,-,-,-,-,-,-,-,-,-,-,-,-
JacobMalkoun,"Mar 30, 2024",Andre Petroski,UFC Fight Night,W,3/3,14/32,0/0,21,41,20,40,51.22%,0,100%,44%,0%
JacobMalkoun,"Sep 23, 2023",Cody Brundage,UFC Fight Night,L,0/0,0/0,0/0,44,60,28,39,73.33%,0,0%,72%,0%
JacobMalkoun,"Oct 15, 2022",Nick Maximov,UFC Fight Night,W,4/5,61/135,1/1,129,214,83,164,60.28%,0,80%,49%,100%
JacobMalkoun,"Jun 11, 2022",Brendan Allen,UFC 275,L,3/4,26/44,0/0,66,96,33,55,68.75%,0,75%,58%,100%
JacobMalkoun,"Feb 12, 2022",AJ Dobson,UFC 271,W,2/2,26/54,1/1,183,255,80,128,71.76%,0,100%,59%,100%
JacobMalkoun,"Apr 17, 2021",Abdul Razak Alhassan,UFC Fight Night,W,0/1,17/35,1/1,91,135,27,55,67.41%,0,67%,47%,100%
JacobMalkoun,"Oct 24, 2020",Phil Hawes,UFC 254,L,0/0,0/2,0/0,0,2,0,2,0.00%,0,0%,0%,0%
JacobMalkoun,"Oct 4, 2019",Sebastian Temesi,Eternal MMA 48,W,-,-,-,-,-,-,-,-,-,-,-,-
JacobMalkoun,"Jul 12, 2019",Christophe Van Dijck,Wollongong Wars 7,W,-,-,-,-,-,-,-,-,-,-,-,-
