Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Chad Mendes,Featherweight Division,18-5-0 (W-L-D),8,,4,,50%,454,910,56%,24,81,2.78,2.35,4.13,0.28,67%,100%,0.73,09:05,286 (63%),30 (7%),138 (30%),8 (44%),8 (44%),2 (11%),69%,312,9%,40,22%,102,Mendes vs Volkanovski,"Dec. 29, 2018",2,04:13,KO/TKO,Jury vs Mendes,"Jul. 14, 2018",1,02:54,KO/TKO,Edgar vs Mendes,"Dec. 11, 2015",1,02:25,KO/TKO,Retired,"Hanford, United States",,38,66.00,146.00,"Feb. 5, 2011",66.00,37.50,Team Alpha Male  (Urijah Faber's Ultimate Fitness),0,,
Elizeu Zaleski dos Santos,Welterweight Division,24-8-1 (W-L-D),14,3,10,,42%,820,1945,21%,2,43,4.30,3.42,0.71,0.47,57%,69%,0.16,12:42,596 (73%),164 (20%),60 (7%),14 (58%),7 (29%),3 (13%),59%,482,23%,192,18%,146,Brown vs dos Santos,"Jun. 1, 2024",3,5:00,Decision - Unanimous,Fakhretdinov vs dos Santos,"Nov. 4, 2023",3,5:00,Decision - Majority,Nurmagomedov vs dos Santos,"Jun. 3, 2023",3,5:00,Decision - Split,Active,"Francisco Beltrao, Brazil",MMA,37,71.00,184.50,"May. 30, 2015",73.00,41.00,Academa CM System,,,
Lewis Gonzalez,Welterweight Division,10-2-0 (W-L-D),,,,,38%,21,56,33%,,6,1.40,1.87,2.00,0.00,42%,63%,0.00,15:00,8 (38%),8 (38%),5 (24%),0 (0 %),0 (0 %),0 (0 %),48%,10,29%,6,24%,5,,,,,,,,,,,,,,,,Not Fighting,United States,,35,70.00,174.00,"Jun. 3, 2024",,,,,,
Tom Aspinall,Heavyweight Division,14-3-0 (W-L-D),11,3,13,,67%,134,201,100%,2,4,7.72,2.77,3.46,1.73,66%,100%,3.46,02:10,77 (57%),17 (13%),40 (30%),11 (79%),0 (0%),3 (21%),68%,91,13%,18,19%,25,Pavlovich vs Aspinall,"Nov. 11, 2023",1,1:09,KO/TKO,Aspinall vs Tybura,"Jul. 22, 2023",1,1:13,KO/TKO,Blaydes vs Aspinall,"Jul. 23, 2022",1,0:15,KO/TKO,Active,"Salford, England",Freestyle,30,77.00,261.60,"Mar. 21, 2020",78.00,44.00,Team Kaobon,,,
Dennis Buzukja,Featherweight Division,12-4-0 (W-L-D),5,1,4,,43%,234,545,30%,,10,4.16,5.09,0.80,0.27,45%,73%,0.53,11:14,184 (79%),33 (14%),17 (7%),5 (42%),6 (50%),1 (8%),51%,119,27%,64,22%,51,Buzukja vs Matthews,"Mar. 30, 2024",3,0:22,KO/TKO,Buzukja vs Emmers,"Nov. 11, 2023",1,0:49,KO/TKO,Woodson vs Buzukja,"Aug. 5, 2023",3,5:00,Decision - Unanimous,Active,"Staten Island, United States",MMA,26,69.00,159.80,"Aug. 5, 2023",70.50,39.00,"Serra-Longo - Long Island, NY",,,
Ivana Petrovic,Women's Flyweight Division,7-1-0 (W-L-D),3,2,2,,43%,58,135,50%,2,10,2.19,2.45,2.83,1.70,53%,60%,0.00,13:15,24 (41%),6 (10%),28 (48%),3 (50%),1 (17%),2 (33%),74%,43,22%,13,3%,2,Petrovic vs Liang,"Apr. 27, 2024",3,1:29,Submission,Petrovic vs Carolina,"Jul. 1, 2023",3,5:00,Decision - Unanimous,,,,,,Active,"Konstanz, Germany",MMA,29,68.00,132.30,"Jul. 1, 2023",70.00,40.00,,,,
CM Punk,Welterweight Division,0-1-0 (W-L-D),,,,,23%,19,82,11%,1,9,1.10,4.87,0.87,0.00,40%,,0.00,08:37,10 (53%),7 (37%),2 (11%),0 (0 %),0 (0 %),0 (0 %),53%,10,37%,7,11%,2,Punk vs Jackson,"Jun. 9, 2018",3,05:00,DEC,Punk vs Gall,"Sep. 10, 2016",1,02:15,SUB,,,,,,Retired,"Chicago, United States",,44,73.00,169.00,"Sep. 11, 2016",73.00,41.00,,,,
Mike Grundy,Featherweight Division,12-4-0 (W-L-D),1,8,,3,45%,85,188,28%,,39,2.09,4.45,4.06,0.37,56%,50%,0.37,10:10,66 (78%),14 (16%),5 (6%),1 (8%),3 (25%),8 (67%),73%,62,27%,23,0%,0,Grundy vs Amirkhani,"Mar. 19, 2022",1,0:57,Submission,Vannata vs Grundy,"May. 15, 2021",3,5:00,Decision - Split,Evloev vs Grundy,"Jul. 25, 2020",3,05:00,DEC,Not Fighting,"Wigan, United Kingdom",Grappler,36,67.00,145.00,"Mar. 16, 2019",72.00,38.00,Team Kaobon,,,
Mason Jones,Lightweight Division,11-2-0 (W-L-D),4,3,4,,44%,293,660,46%,11,24,5.61,4.94,3.16,0.00,46%,80%,0.00,13:04,205 (70%),51 (17%),37 (13%),4 (36%),4 (36%),3 (27%),67%,196,25%,74,8%,23,Jones vs Klein,"Jul. 23, 2022",3,5:00,Decision - Unanimous,Jones vs Onama,"Oct. 23, 2021",3,5:00,Decision - Unanimous,Patrick vs Jones,"Jun. 5, 2021",2,2:14,Could Not Continue,Not Fighting,"Abergavenny, Wales, United Kingdom",MMA,28,70.00,155.50,"Jan. 20, 2021",74.00,41.00,,,,
Cesar Arzamendia,Lightweight Division,7-4-0 (W-L-D),,,,,45%,33,73,75%,,4,5.37,5.20,7.32,2.44,56%,,0.00,03:05,24 (73%),9 (27%),0 (0%),1 (20%),0 (0%),4 (80%),55%,18,36%,12,9%,3,Arzamendia vs Brown,"Jul. 30, 2016",1,02:28,KO/TKO,Arzamendia vs Reyes,"Nov. 21, 2015",1,KO/TKO,,,,,,,Not Fighting,Paraguay,,32,71.00,155.00,"Nov. 21, 2015",71.00,42.00,Evolucao Thai - Curitiba,,,
Dequan Townsend,Middleweight Division,21-12-0 (W-L-D),12,5,,,35%,60,172,,,,1.23,3.92,0.00,0.00,39%,47%,0.00,12:14,36 (60%),21 (35%),3 (5%),12 (57%),4 (19%),5 (24%),40%,24,50%,30,10%,6,Townsend vs Todorovic,"Oct. 3, 2020",2,03:16,KO/TKO,Clark vs Townsend,"Feb. 15, 2020",,,,Lewis vs Townsend,"Jan. 25, 2020",3,5:00,DEC,Not Fighting,"Lansing, United States",Freestyle,37,75.00,186.00,"Jun. 29, 2019",79.00,43.00,,,,
José Aldo,Bantamweight Division,32-8-0 (W-L-D),17,1,12,,47%,1498,3208,54%,12,26,3.63,3.73,0.51,0.15,61%,92%,0.40,14:14,1296 (87%),58 (4%),144 (10%),17 (55%),13 (42%),1 (3%),65%,975,20%,303,15%,220,Aldo vs Martinez,"May. 4, 2024",3,5:00,Decision - Unanimous,Aldo vs Dvalishvili,"Aug. 20, 2022",3,5:00,Decision - Unanimous,Font vs Aldo,"Dec. 4, 2021",5,5:00,Decision - Unanimous,Active,"Manaus, Brazil",Jiu-Jitsu,37,67.00,136.00,"Apr. 30, 2011",70.00,40.00,Nova União,,,
Kay Hansen,Women's Strawweight Division,7-6-0 (W-L-D),2,4,,,50%,173,343,23%,5,31,3.01,3.19,1.83,0.78,52%,38%,0.00,14:22,136 (79%),20 (12%),17 (10%),2 (29%),1 (14%),4 (57%),67%,116,25%,43,8%,14,Rodriguez vs Hansen,"Apr. 9, 2022",3,5:00,Decision - Unanimous,Hansen vs Jasudavicius,"Jan. 22, 2022",3,5:00,Decision - Unanimous,Hansen vs McKenna,"Nov. 14, 2020",3,05:00,DEC,Not Fighting,"La Mirada, United States",MMA,23,62.00,118.50,"Jun. 27, 2020",63.00,36.00,"Classic Fight Team, Costa Mesa CA",,,
Holly Holm,Women's Bantamweight Division,15-7-0 (W-L-D),8,,,7,41%,805,1975,30%,6,50,3.13,2.92,0.87,0.06,55%,76%,0.12,16:05,659 (82%),94 (12%),52 (6%),8 (53%),7 (47%),0 (0%),47%,377,31%,246,23%,182,Holm vs Harrison,"Apr. 13, 2024",2,1:47,Submission,Holm vs Silva,"Jul. 15, 2023",2,0:38,Submission,Holm vs Santos,"Mar. 25, 2023",3,5:00,Decision - Unanimous,Active,"Albuquerque, United States",Kickboxer,42,68.00,136.00,"Feb. 28, 2015",69.00,38.00,Joel Diaz Boxing,,,
Phil Rowe,Welterweight Division,10-5-0 (W-L-D),6,4,3,,50%,311,627,36%,2,11,3.65,4.34,0.70,0.35,55%,57%,0.53,12:11,261 (84%),27 (9%),23 (7%),6 (60%),0 (0%),4 (40%),72%,225,15%,46,13%,40,Rowe vs Matthews,"Jun. 1, 2024",3,5:00,Decision - Unanimous,Magny vs Rowe,"Jun. 24, 2023",3,5:00,Decision - Split,Price vs Rowe,"Dec. 3, 2022",3,3:26,KO/TKO,Active,"Brooklyn, United States",Boxer,33,75.00,189.00,"Feb. 13, 2021",80.50,44.00,Fusion Xcel,,,
Khusein Askhabov,Featherweight Division,23-1-0 (W-L-D),6,10,12,,26%,30,114,0%,,6,2.00,4.13,0.00,0.00,57%,67%,0.00,15:00,25 (83%),5 (17%),0 (0%),6 (26%),7 (30%),10 (43%),50%,15,23%,7,27%,8,Emmers vs Askhabov,"Feb. 18, 2023",3,5:00,Decision - Unanimous,,,,,,,,,,,Not Fighting,"Grozny , Russia",MMA,29,68.00,146.00,"Jul. 16, 2022",69.00,39.00,,,,
Rolando Bedoya,Welterweight Division,14-3-0 (W-L-D),4,3,2,,56%,261,467,0%,,6,8.70,6.83,0.00,0.00,53%,,0.00,15:00,240 (92%),21 (8%),0 (0%),4 (29%),7 (50%),3 (21%),53%,139,16%,42,31%,80,Kenan vs Bedoya,"Aug. 26, 2023",3,5:00,Decision - Unanimous,Williams vs Bedoya,"May. 6, 2023",3,5:00,Decision - Split,,,,,,Active,"Callao Region, Peru",Striker,26,71.00,183.40,"May. 6, 2023",74.98,40.98,,,,
Karine Silva,Women's Flyweight Division,18-4-0 (W-L-D),9,8,,,36%,89,249,73%,1,11,2.67,3.12,3.59,2.25,50%,,0.45,06:41,62 (70%),16 (18%),11 (12%),9 (50%),1 (6%),8 (44%),44%,39,30%,27,26%,23,Lipski vs Silva,"Apr. 27, 2024",3,5:00,Decision - Unanimous,Silva vs Moroz,"Aug. 19, 2023",1,4:59,Submission,Silva vs Souza,"Jun. 3, 2023",1,1:45,Submission,Active,"Dourados, Brazil",Brazilian Jiu-Jitsu,30,65.00,139.00,"Jun. 4, 2022",67.00,37.00,"Gile Ribeiro - Curitiba, Brazil",9,,
Micheal Gillmore,Welterweight Division,6-5-0 (W-L-D),3,,,3,57%,31,54,,,,2.04,3.02,0.00,0.00,43%,50%,0.00,07:37,28 (90%),0 (0%),3 (10%),3 (50%),3 (50%),0 (0%),45%,14,13%,4,42%,13,Brahimaj vs Gillmore,"Feb. 26, 2022",1,2:02,Submission,Petroski vs Gillmore,"Aug. 28, 2021",3,3:12,KO/TKO,,,,,,Not Fighting,"Lansing, United States",Freestyle,36,71.00,170.50,"Aug. 28, 2021",72.00,40.00,,,,
Jake Matthews,Welterweight Division,20-7-0 (W-L-D),6,7,3,,45%,781,1748,41%,17,58,3.38,2.54,1.56,0.58,61%,64%,0.32,11:34,542 (69%),52 (7%),187 (24%),6 (30%),7 (35%),7 (35%),72%,566,16%,124,12%,91,Rowe vs Matthews,"Jun. 1, 2024",3,5:00,Decision - Unanimous,Morales vs Matthews,"Nov. 18, 2023",3,5:00,Decision - Unanimous,Matthews vs Flowers,"Jul. 29, 2023",2,2:37,Submission,Active,"Preston, Australia",Freestyle,29,71.50,180.00,"Jun. 28, 2014",73.00,43.00,"XLR8 Traning Centre, Epping, Victoria, Australia",,,
Jared Cannonier,Middleweight Division,17-6-0 (W-L-D),10,2,7,,52%,965,1855,43%,1,14,4.68,4.13,0.44,0.00,60%,63%,0.36,12:53,781 (81%),108 (11%),76 (8%),10 (63%),4 (25%),2 (13%),63%,604,21%,202,16%,159,Vettori vs Cannonier,"Jun. 17, 2023",5,5:00,Decision - Unanimous,Cannonier vs Strickland,"Dec. 17, 2022",5,5:00,Decision - Split,Adesanya vs Cannonier,"Jul. 2, 2022",5,5:00,Decision - Unanimous,,"Dallas, United States",Striker,40,71.00,184.80,"Jan. 3, 2015",77.50,41.50,ABJJ + Gracie Barra Alaska,,,
Luis Saldana,Featherweight Division,16-7-1 (W-L-D),9,5,6,,51%,365,722,18%,,17,5.16,3.65,0.64,0.21,60%,44%,0.64,14:09,325 (89%),14 (4%),26 (7%),9 (56%),2 (13%),5 (31%),51%,187,22%,79,27%,99,Woodson vs Saldana,"Aug. 20, 2022",3,5:00,Decision - Split,Saldana vs Souza,"Mar. 26, 2022",3,5:00,Decision - Unanimous,Lingo vs Saldana,"Aug. 21, 2021",3,5:00,Decision - Unanimous,Not Fighting,"Des Moines, United States",Striker,33,71.00,145.50,"Apr. 10, 2021",73.00,40.00,,,,
Toshiomi Kazama,Bantamweight Division,10-4-0 (W-L-D),3,5,6,,54%,44,81,13%,,15,2.22,3.94,1.51,0.00,46%,67%,0.00,06:36,29 (66%),11 (25%),4 (9%),3 (30%),2 (20%),5 (50%),61%,27,23%,10,16%,7,Kazama vs Armfield,"Aug. 26, 2023",1,4:16,KO/TKO,Kazama vs Nakamura,"Feb. 5, 2023",1,0:33,KO/TKO,,,,,,Active,Japan,Brazilian Jiu-Jitsu,26,67.00,148.80,"Jun. 9, 2022",69.00,38.50,,,,
Vince Cachero,Bantamweight Division,7-4-0 (W-L-D),2,2,,3,46%,91,198,0%,,4,3.29,6.51,0.00,0.54,43%,19%,0.00,13:49,72 (79%),16 (18%),3 (3%),2 (29%),3 (43%),2 (29%),73%,66,14%,13,13%,12,Cachero vs Lawrence,"Feb. 27, 2021",3,2:38,KO/TKO,Emmers vs Cachero,"Aug. 1, 2020",3,05:00,DEC,,,,,,Not Fighting,"Santa Barbara, United States",MMA,33,66.00,135.50,"Aug. 1, 2020",68.00,37.00,Factory X,,,
Shanna Young,Women's Flyweight Division,9-6-0 (W-L-D),3,2,,,48%,170,355,0%,,2,3.18,4.88,0.00,0.56,43%,54%,0.00,10:42,131 (77%),23 (14%),16 (9%),3 (33%),4 (44%),2 (22%),68%,116,24%,40,8%,14,Maverick vs Young,"Nov. 5, 2022",3,5:00,Decision - Unanimous,Mazany vs Young,"Apr. 30, 2022",2,3:11,KO/TKO,Egger vs Young,"Oct. 2, 2021",2,2:22,KO/TKO,Not Fighting,"Salem, United States",MMA,32,67.00,126.00,"Jun. 3, 2024",65.00,39.00,Syndicate MMA,,,
Rafael Alves,Lightweight Division,20-12-0 (W-L-D),7,8,9,,49%,95,194,25%,,4,1.85,3.30,0.29,1.46,58%,44%,0.29,10:15,87 (92%),3 (3%),5 (5%),7 (35%),5 (25%),8 (40%),58%,55,23%,22,19%,18,Alves vs Aliev,"Feb. 25, 2023",3,5:00,Decision - Majority,Dober vs Alves,"Jul. 30, 2022",3,1:30,KO/TKO,Diakiese vs Alves,"Nov. 13, 2021",1,1:48,Submission,Not Fighting,Brazil,MMA,32,68.00,155.00,"Feb. 20, 2021",68.00,38.00,,,,
Sirwan Kakai,Bantamweight Division,12-3-0 (W-L-D),,,,,41%,107,259,42%,,19,3.57,4.63,4.00,0.00,62%,83%,0.50,15:00,79 (74%),25 (23%),3 (3%),4 (31%),3 (23%),6 (46%),72%,77,16%,17,12%,13,Saenz vs Kakai,"Aug. 8, 2015",3,05:00,DEC,Martinez vs Kakai,"Jun. 27, 2015",3,05:00,DEC,,,,,,Not Fighting,"Romadi, Sweden",,33,66.00,136.00,"Jun. 27, 2015",66.00,,,,,
Wu Yanan,Women's Bantamweight Division,12-6-0 (W-L-D),6,5,8,,41%,309,746,30%,1,10,4.23,4.95,0.62,0.21,50%,63%,0.00,12:11,246 (80%),55 (18%),8 (3%),6 (50%),1 (8%),5 (42%),51%,158,29%,89,20%,62,Yanan vs Pudilova,"Aug. 20, 2022",2,4:04,KO/TKO,Silva vs Yanan,"Apr. 16, 2022",3,5:00,Decision - Unanimous,Yanan vs Edwards,"Jan. 16, 2021",3,05:00,DEC,Not Fighting,"Liaoning, China",,27,68.00,136.00,"Nov. 25, 2017",66.00,39.00,Jackson Wink MMA Academy - NM,,,
Brad Tavares,Middleweight Division,20-10-0 (W-L-D),5,2,5,,43%,1041,2398,27%,16,60,3.38,3.15,0.78,0.00,56%,81%,0.20,12:49,870 (84%),133 (13%),38 (4%),5 (26%),12 (63%),2 (11%),58%,608,17%,174,25%,259,Tavares vs Rodrigues,"Feb. 10, 2024",3,0:55,KO/TKO,Weidman vs Tavares,"Aug. 19, 2023",3,5:00,Decision - Unanimous,Tavares vs Silva,"Apr. 22, 2023",1,3:35,KO/TKO,Active,United States,MMA,36,73.00,201.00,"Jun. 19, 2010",74.00,43.00,"Xtreme Couture - Las Vegas, NV",,,
Mana Martinez,Bantamweight Division,10-4-0 (W-L-D),8,,5,2,49%,270,552,43%,2,7,4.33,4.94,0.72,0.48,50%,25%,0.96,12:28,249 (92%),8 (3%),13 (5%),8 (80%),2 (20%),0 (0%),54%,145,29%,79,17%,46,Martinez vs Saaiman,"Mar. 4, 2023",,,,Martinez vs Davis,"Oct. 15, 2022",3,5:00,Decision - Split,Martinez vs Lawrence,"Feb. 12, 2022",3,5:00,Decision - Unanimous,Not Fighting,"Houston, United States",Karate,27,70.00,137.00,"Aug. 21, 2021",70.00,41.00,Metro Fight Club,,,
Barb Honchak,Women's Flyweight Division,10-5-0 (W-L-D),,,,,30%,95,316,0%,,1,4.04,4.67,0.00,1.27,66%,,0.00,11:46,95 (100%),0 (0%),0 (0%),1 (10%),7 (70%),2 (20%),82%,78,4%,4,14%,13,Modafferi vs Honchak,"Jul. 6, 2018",2,03:30,KO/TKO,,,,,,,,,,,Not Fighting,"Alton, United States",,43,64.00,125.50,"Jun. 3, 2024",65.50,37.00,,,,
Thiago Tavares,Featherweight Division,24-7-1 (W-L-D),,,,,40%,329,820,43%,,98,2.00,2.31,3.83,1.46,63%,63%,0.00,09:08,209 (64%),30 (9%),90 (27%),0 (0 %),0 (0 %),0 (0 %),70%,229,23%,76,7%,24,Choi vs Tavares,"Jul. 8, 2016",1,02:41,KO/TKO,Guida vs Tavares,"Nov. 7, 2015",1,SUB,,Tavares vs Ortega,"Jun. 6, 2015",3,KO/TKO,,Not Fighting,"Florianopolis, Brazil",,38,67.00,146.00,"Apr. 5, 2007",68.00,39.00,"Team Tavares- Florianopolis, Brasil",,,
Jake Collier,Heavyweight Division,13-10-0 (W-L-D),5,4,7,,44%,862,1947,33%,3,21,5.80,5.08,0.71,0.61,51%,68%,0.30,10:36,738 (86%),94 (11%),30 (3%),5 (38%),4 (31%),4 (31%),67%,574,20%,169,14%,119,Usman vs Collier,"Sep. 23, 2023",3,5:00,Decision - Unanimous,Buday vs Collier,"Apr. 29, 2023",3,5:00,Decision - Unanimous,Collier vs Barnett,"Sep. 10, 2022",2,2:24,KO/TKO,Active,"St. Louis, United States",Freestyle,34,75.00,265.50,"Dec. 20, 2014",78.50,43.50,"The Pit - Cuba, MO",,,
TJ Brown,Featherweight Division,17-11-0 (W-L-D),4,10,9,,45%,385,865,58%,15,45,3.37,2.89,3.41,1.31,49%,37%,0.00,12:42,284 (74%),48 (12%),53 (14%),4 (24%),3 (18%),10 (59%),73%,281,19%,72,8%,32,Elkins vs Brown,"Oct. 14, 2023",3,2:23,Submission,Algeo vs Brown,"Apr. 15, 2023",2,1:40,Submission,Brown vs Silva,"Dec. 10, 2022",3,3:41,Submission,Active,"Pine Bluff, United States",MMA,33,69.00,146.00,"Aug. 27, 2019",72.00,38.00,,,,
Kai Kara-France,Flyweight Division,24-11-0 (W-L-D),11,3,12,,40%,656,1651,33%,,18,4.57,3.24,0.63,0.00,65%,88%,0.63,13:03,562 (86%),15 (2%),79 (12%),11 (46%),10 (42%),3 (13%),64%,418,14%,91,22%,147,France vs Albazi,"Jun. 3, 2023",5,5:00,Decision - Split,Moreno vs France,"Jul. 30, 2022",3,4:34,KO/TKO,Askarov vs France,"Mar. 26, 2022",3,5:00,Decision - Unanimous,Active,"Auckland, New Zealand",Kickboxer,31,64.00,125.50,"Dec. 2, 2018",69.00,37.00,City Kickboxing,,,
Martin Day,Featherweight Division,8-6-0 (W-L-D),3,2,,3,46%,247,542,60%,1,5,3.97,3.79,0.72,0.48,54%,65%,0.48,12:27,220 (89%),6 (2%),21 (9%),3 (38%),3 (38%),2 (25%),60%,148,30%,75,10%,24,Valiev vs Day,"Feb. 6, 2021",3,05:00,DEC,Day vs dos Santos,"Nov. 28, 2020",1,04:35,SUB,Day vs Grant,"Jul. 11, 2020",3,2:38,KO/TKO,Not Fighting,Japan,,34,70.00,146.00,"Aug. 15, 2017",73.50,40.50,,,,
Brady Hiestand,Bantamweight Division,8-2-0 (W-L-D),4,2,4,,52%,130,249,46%,6,26,2.93,3.65,4.06,0.34,54%,43%,0.00,14:47,109 (84%),10 (8%),11 (8%),4 (50%),2 (25%),2 (25%),75%,98,16%,21,8%,11,Hiestand vs Danaa,"Apr. 22, 2023",3,4:21,KO/TKO,Hiestand vs Garcia,"Nov. 19, 2022",3,5:00,Decision - Unanimous,Turcios vs Hiestand,"Aug. 28, 2021",3,5:00,Decision - Split,,"Spokane, United States",MMA,24,68.00,136.00,"Aug. 28, 2021",71.00,39.00,Sik-Jitsu Mixed Martial Arts,,,
Jamall Emmers,Featherweight Division,20-8-0 (W-L-D),8,3,5,,48%,390,808,41%,7,22,5.30,4.05,1.83,0.20,57%,91%,0.41,09:12,318 (82%),47 (12%),25 (6%),8 (40%),9 (45%),3 (15%),56%,218,30%,117,14%,55,Landwehr vs Emmers,"Mar. 30, 2024",1,4:43,KO/TKO,Buzukja vs Emmers,"Nov. 11, 2023",1,0:49,KO/TKO,Emmers vs Jenkins,"Jun. 24, 2023",3,5:00,Decision - Split,Active,"Miami, United States",Kickboxer,34,70.00,155.60,"Mar. 7, 2020",74.00,41.00,,,,
Rodolfo Vieira,Middleweight Division,10-2-0 (W-L-D),1,9,6,,55%,183,334,30%,3,53,3.19,4.60,4.18,1.57,49%,100%,0.00,08:12,151 (83%),8 (4%),24 (13%),1 (10%),0 (0%),9 (90%),81%,148,6%,11,13%,24,Vieira vs Petrosyan,"Feb. 10, 2024",1,4:48,Submission,Vieira vs Brundage,"Apr. 29, 2023",2,1:28,Submission,Curtis vs Vieira,"Jun. 25, 2022",3,5:00,Decision - Unanimous,Active,"Rio de Janeiro, Brazil",Brazilian Jiu-Jitsu,34,72.00,198.00,"Aug. 10, 2019",73.00,39.50,,,,
Chad Anheliger,Bantamweight Division,13-7-0 (W-L-D),7,3,6,,46%,264,577,31%,,13,3.60,3.11,0.82,0.61,54%,43%,0.61,14:40,186 (70%),38 (14%),40 (15%),7 (58%),2 (17%),3 (25%),69%,181,16%,41,16%,42,Grigoriou vs Anheliger,"Mar. 16, 2024",3,5:00,Decision - Unanimous,Anheliger vs Johnson,"Nov. 18, 2023",3,4:49,Submission,Anheliger vs Alateng,"Sep. 10, 2022",3,5:00,Decision - Unanimous,Active,"Kelowna, Canada",Freestyle,37,66.00,146.00,"Feb. 19, 2022",64.50,37.00,Champions Creed MMA,,,
Conor McGregor,Lightweight Division,22-6-0 (W-L-D),19,1,,,50%,599,1204,56%,,9,5.32,4.66,0.67,0.13,54%,67%,1.73,08:02,461 (77%),61 (10%),77 (13%),19 (86%),2 (9%),1 (5%),70%,419,17%,102,13%,78,Poirier vs McGregor,"Jul. 10, 2021",1,5:00,TKO - Doctor's Stoppage,Poirier vs McGregor,"Jan. 23, 2021",2,02:34,KO/TKO,McGregor vs Cerrone,"Jan. 18, 2020",1,0:40,TKO,Active,"Dublin, Ireland",,34,69.00,156.00,"Apr. 6, 2013",74.00,40.00,SBG Ireland,,,1
Alex Garcia,Welterweight Division,15-5-0 (W-L-D),6,6,2,,31%,212,676,53%,28,55,1.81,3.03,3.72,0.13,59%,67%,0.38,11:42,160 (75%),30 (14%),22 (10%),6 (40%),3 (20%),6 (40%),83%,176,12%,25,5%,11,Garcia vs McGee,"Oct. 27, 2018",3,04:59,DEC,LaFlare vs Garcia,"Apr. 21, 2018",3,05:00,DEC,Salikhov vs Garcia,"Nov. 24, 2017",2,03:22,SUB,Not Fighting,"Santiago, Dominican Republic",,35,69.00,170.50,"Mar. 15, 2014",72.00,39.50,Tristar Gym - Montreal,,,
Takanori Gomi,Lightweight Division,35-14-0 (W-L-D),,,,,42%,791,1902,65%,1,26,3.81,3.52,1.23,0.80,60%,64%,0.72,07:09,562 (71%),101 (13%),128 (16%),0 (0 %),0 (0 %),0 (0 %),65%,517,28%,222,7%,52,Gomi vs Ma,"Sep. 22, 2017",1,01:30,KO/TKO,Gomi vs Tuck,"Jun. 17, 2017",1,00:51,SUB,Miller vs Gomi,"Jul. 9, 2016",1,02:21,KO/TKO,Not Fighting,Japan,,44,67.00,156.00,"Mar. 31, 2010",70.00,40.00,"Rascal Gym, Tokyo Japan",,,
Roosevelt Roberts,Lightweight Division,12-5-0 (W-L-D),4,5,6,,44%,264,596,30%,,27,3.05,3.12,1.39,0.87,53%,53%,0.00,08:39,187 (71%),15 (6%),62 (23%),4 (33%),3 (25%),5 (42%),78%,206,11%,30,11%,28,Rebecki vs Roberts,"Nov. 11, 2023",1,3:08,Submission,Roberts vs Bahamondes,"Aug. 21, 2021",3,4:55,KO/TKO,Roberts vs Croom,"Sep. 12, 2020",1,00:31,SUB,Active,"Hollywood, United States",Jiu-Jitsu,29,74.00,173.00,"Nov. 30, 2018",73.00,41.00,,,,
Carla Esparza,Women's Strawweight Division,20-7-0 (W-L-D),4,4,,,40%,453,1124,35%,25,128,2.16,2.69,3.22,0.29,55%,47%,0.00,13:57,247 (55%),63 (14%),143 (32%),4 (20%),12 (60%),4 (20%),74%,333,15%,67,12%,53,Esparza vs Zhang,"Nov. 12, 2022",2,1:05,Submission,Namajunas vs Esparza,"May. 7, 2022",5,5:00,Decision - Split,Yan vs Esparza,"May. 22, 2021",2,2:58,KO/TKO,Active,"Los Angeles, United States",,36,61.00,114.80,"Dec. 12, 2014",63.00,35.00,"Team Oyama - Irvine, CA",,,
Ciryl Gane,Heavyweight Division,12-2-0 (W-L-D),6,3,3,,61%,856,1406,21%,,28,5.49,2.19,0.58,0.48,63%,50%,0.29,14:10,767 (90%),65 (8%),24 (3%),6 (50%),3 (25%),3 (25%),44%,377,28%,238,28%,241,Gane vs Spivac,"Sep. 2, 2023",2,3:44,KO/TKO,Jones vs Gane,"Mar. 4, 2023",,,,Gane vs Tuivasa,"Sep. 3, 2022",3,4:23,KO/TKO,Active,"La Roche-sur-Yon, Vendée, France",Muay Thai,33,76.00,250.00,"Aug. 10, 2019",81.00,42.00,"MMA Factory - Paris, France",,,
